order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
52,2023-04-06 11:57:51,47,9,[6],USD,5,0.15,instagram
53,2023-04-08 07:16:10,38,4,[5],USD,50,11.0,instagram
54,2023-04-08 20:27:32,175,4,[6],USD,5,1.1,facebook
55,2023-04-10 14:03:32,58,9,[27],USD,65,1.95,facebook
56,2023-04-11 12:12:48,88,3,[40],USD,24,1.44,instagram
57,2023-04-11 19:15:56,185,3,"[10, 5]",USD,90,5.3999999999999995,organic
58,2023-04-12 02:37:22,210,9,[11],USD,70,2.1,organic
59,2023-04-14 06:45:44,155,9,[20],USD,17,0.51,ppc
60,2023-04-14 14:02:22,215,8,[34],USD,20,2.2,organic
61,2023-04-15 11:39:08,38,4,"[40, 16, 9]",USD,204,44.88,organic
62,2023-04-15 14:56:12,19,8,"[38, 10, 35]",USD,85,9.35,instagram
63,2023-04-16 05:33:17,136,4,[35],USD,20,4.4,facebook
64,2023-04-17 20:05:06,39,8,"[1, 1]",USD,450,49.5,direct
65,2023-04-18 16:08:31,189,6,[26],USD,150,25.500000000000004,instagram
66,2023-04-20 01:51:50,121,9,"[10, 28]",USD,115,3.4499999999999997,facebook
67,2023-04-20 16:57:36,238,7,[32],USD,115,8.05,ppc
68,2023-04-23 23:17:44,66,9,[5],USD,50,1.5,twitter
69,2023-04-27 15:23:32,129,4,"[1, 8, 40]",USD,274,60.28,instagram
70,2023-04-28 07:40:42,66,3,"[21, 8]",USD,79,4.74,instagram
71,2023-04-28 10:02:29,333,7,[32],USD,115,8.05,instagram
72,2023-04-29 15:39:42,339,8,"[6, 19]",USD,8,0.88,organic
73,2023-04-30 00:25:35,229,5,[30],USD,6,0.48,twitter
74,2023-04-30 12:25:49,18,5,"[3, 6]",USD,135,10.8,instagram
75,2023-05-03 13:33:45,296,7,[8],USD,25,1.7500000000000002,instagram
76,2023-05-04 13:11:48,174,4,[8],USD,25,5.5,facebook
77,2023-05-06 03:41:04,384,3,[25],USD,79,4.74,ppc
78,2023-05-08 18:40:11,271,9,[35],USD,20,0.6,instagram
79,2023-05-09 01:03:17,330,1,"[8, 8, 38, 3]",USD,205,36.9,facebook
80,2023-05-14 18:41:07,160,9,[12],USD,4,0.12,instagram
81,2023-05-15 20:58:12,374,4,"[5, 12, 11, 29]",USD,154,33.88,instagram
82,2023-05-16 00:37:40,411,3,"[1, 6]",USD,230,13.799999999999999,ppc
83,2023-05-21 22:53:26,204,1,[34],USD,20,3.5999999999999996,instagram
84,2023-05-25 09:35:05,369,7,[40],USD,24,1.6800000000000002,ppc
85,2023-05-30 20:30:40,206,7,"[3, 8]",USD,155,10.850000000000001,instagram
86,2023-06-01 04:03:15,499,9,[21],USD,54,1.6199999999999999,ppc
87,2023-06-11 03:19:19,429,7,[24],USD,99,6.930000000000001,instagram
88,2023-06-11 16:39:51,211,1,[5],USD,50,9.0,direct
89,2023-06-15 14:31:06,568,8,[27],USD,65,7.15,instagram
90,2023-06-16 02:49:58,377,9,"[1, 5]",USD,275,8.25,ppc
91,2023-06-22 08:01:24,64,7,[16],USD,120,8.4,instagram
92,2023-06-22 13:26:16,47,2,"[19, 21, 8, 24]",USD,181,25.340000000000003,ppc
93,2023-06-23 10:54:06,97,4,"[6, 35, 31]",USD,50,11.0,ppc
94,2023-06-28 22:01:54,98,8,"[6, 3]",USD,135,14.85,instagram
95,2023-07-02 12:34:15,105,9,[29],USD,30,0.8999999999999999,direct
96,2023-07-10 01:49:33,557,9,[25],USD,79,2.37,facebook
97,2023-07-11 20:43:34,113,7,"[25, 28]",USD,154,10.780000000000001,facebook
98,2023-07-13 07:27:17,163,4,[1],USD,225,49.5,instagram
99,2023-07-13 12:54:33,8,5,[25],USD,79,6.32,instagram
100,2023-07-14 05:10:32,478,4,"[34, 32]",USD,135,29.7,facebook
101,2023-07-19 16:55:30,726,5,[19],USD,3,0.24,ppc
102,2023-07-28 19:42:25,153,8,"[34, 6, 33]",USD,45,4.95,instagram
103,2023-08-06 16:17:06,476,9,[38],USD,25,0.75,instagram
104,2023-08-06 18:20:31,86,1,"[38, 10, 37]",USD,95,17.099999999999998,ppc
105,2023-08-08 09:38:01,827,4,[36],USD,30,6.6,direct
106,2023-08-09 03:06:16,530,9,"[25, 5]",USD,129,3.8699999999999997,facebook
107,2023-08-09 09:31:14,55,9,[1],USD,225,6.75,facebook
108,2023-08-13 15:48:01,133,7,[5],USD,50,3.5000000000000004,facebook
109,2023-08-14 01:08:54,396,7,[10],USD,40,2.8000000000000003,organic
110,2023-08-14 15:19:11,307,8,"[2, 1, 7]",USD,570,62.7,instagram
111,2023-08-14 15:30:35,666,9,"[36, 6]",USD,35,1.05,ppc
112,2023-08-20 08:13:54,142,5,[2],USD,250,20.0,direct
113,2023-08-21 05:50:59,124,5,"[27, 29]",USD,95,7.6000000000000005,instagram
114,2023-08-22 09:11:52,400,3,"[1, 6, 24]",USD,329,19.74,instagram
115,2023-08-25 06:39:26,875,1,"[25, 2, 26]",USD,479,86.22,instagram
116,2023-08-26 01:29:40,875,7,[5],USD,50,3.5000000000000004,instagram
117,2023-08-28 06:49:41,212,3,[21],USD,54,3.2399999999999998,ppc
118,2023-08-30 02:17:55,682,4,"[24, 17, 35]",USD,122,26.84,facebook
119,2023-08-30 16:18:02,360,4,[30],USD,6,1.32,instagram
120,2023-08-31 02:27:10,779,4,[40],USD,24,5.28,organic
121,2023-08-31 21:20:44,180,5,"[23, 30]",USD,91,7.28,instagram
122,2023-09-01 06:08:44,846,7,[31],USD,25,1.7500000000000002,instagram
123,2023-09-02 13:16:48,38,4,"[36, 12]",USD,34,7.48,instagram
124,2023-09-03 03:22:23,301,4,[35],USD,20,4.4,instagram
125,2023-09-03 07:19:13,114,4,[40],USD,24,5.28,instagram
126,2023-09-03 12:45:38,289,6,[13],USD,4,0.68,instagram
127,2023-09-05 04:21:58,834,9,"[3, 22, 16]",USD,325,9.75,facebook
128,2023-09-05 12:16:42,786,4,[26],USD,150,33.0,facebook
129,2023-09-06 11:18:31,456,4,[26],USD,150,33.0,instagram
130,2023-09-07 01:17:51,753,4,[12],USD,4,0.88,instagram
131,2023-09-11 04:33:22,17,9,"[5, 11, 37]",USD,150,4.5,direct
132,2023-09-11 18:26:18,209,7,"[28, 7, 7]",USD,265,18.55,facebook
133,2023-09-12 07:50:15,700,9,[12],USD,4,0.12,facebook
134,2023-09-12 13:23:49,833,7,"[8, 14, 32, 31]",USD,615,43.050000000000004,instagram
135,2023-09-12 15:27:40,908,9,[4],USD,30,0.8999999999999999,facebook
136,2023-09-13 09:06:43,921,5,[6],USD,5,0.4,facebook
137,2023-09-13 19:14:13,441,4,[27],USD,65,14.3,instagram
138,2023-09-14 17:25:42,22,4,[3],USD,130,28.6,direct
139,2023-09-15 22:43:32,54,7,[22],USD,75,5.250000000000001,instagram
140,2023-09-16 03:22:33,662,4,[37],USD,30,6.6,organic
141,2023-09-16 19:42:21,106,9,[33],USD,20,0.6,ppc
142,2023-09-17 16:38:39,381,4,[6],USD,5,1.1,ppc
143,2023-09-18 11:21:53,931,7,[21],USD,54,3.7800000000000002,instagram
144,2023-09-18 15:14:07,714,4,"[10, 32, 30, 3]",USD,291,64.02,direct
145,2023-09-18 22:12:33,408,4,"[12, 13]",USD,8,1.76,ppc
146,2023-09-19 06:20:13,246,3,[11],USD,70,4.2,instagram
147,2023-09-19 14:46:14,921,7,"[27, 8, 12, 10, 28]",USD,209,14.63,organic
148,2023-09-19 15:28:44,622,5,[19],USD,3,0.24,twitter
149,2023-09-20 02:58:51,234,1,"[33, 25]",USD,99,17.82,ppc
150,2023-09-20 04:40:55,819,9,[10],USD,40,1.2,instagram
151,2023-09-21 10:02:52,1006,1,"[15, 7, 8]",USD,200,36.0,direct
152,2023-09-21 10:49:17,463,9,"[11, 18, 21, 26]",USD,277,8.31,instagram
153,2023-09-21 11:14:45,493,1,[34],USD,20,3.5999999999999996,facebook
154,2023-09-21 13:57:25,892,4,[34],USD,20,4.4,instagram
155,2023-09-21 14:01:32,992,3,[39],USD,15,0.8999999999999999,direct
156,2023-09-21 15:35:03,1,8,"[38, 28, 32]",USD,215,23.65,ppc
157,2023-09-21 20:11:54,654,4,[23],USD,85,18.7,ppc
158,2023-09-21 22:54:27,159,4,"[39, 21]",USD,69,15.18,organic
159,2023-09-22 10:46:46,760,5,"[10, 32, 24]",USD,254,20.32,facebook
160,2023-09-22 14:38:40,209,9,[19],USD,3,0.09,ppc
161,2023-09-22 18:35:10,278,3,"[20, 29, 21, 25]",USD,180,10.799999999999999,ppc
162,2023-09-22 21:58:07,793,9,"[12, 20]",USD,21,0.63,instagram
163,2023-09-23 00:53:23,293,9,[21],USD,54,1.6199999999999999,instagram
164,2023-09-23 12:44:35,48,9,"[6, 1]",USD,230,6.8999999999999995,instagram
165,2023-09-23 23:05:07,211,4,"[34, 7]",USD,115,25.3,instagram
166,2023-09-24 13:34:02,967,9,"[21, 16, 40]",USD,198,5.9399999999999995,ppc
167,2023-09-24 13:59:41,338,4,"[16, 34, 1]",USD,365,80.3,instagram
168,2023-09-24 14:03:20,68,5,[26],USD,150,12.0,facebook
169,2023-09-24 15:51:01,1047,1,"[11, 6, 6]",USD,80,14.399999999999999,direct
170,2023-09-24 18:32:25,917,4,[15],USD,80,17.6,facebook
171,2023-09-24 22:08:07,460,4,[8],USD,25,5.5,instagram
172,2023-09-25 06:46:12,186,3,[21],USD,54,3.2399999999999998,ppc
173,2023-09-25 10:37:47,670,7,[25],USD,79,5.53,facebook
174,2023-09-25 14:55:56,707,9,[1],USD,225,6.75,instagram
175,2023-09-26 01:13:11,1045,7,[25],USD,79,5.53,instagram
176,2023-09-26 02:34:10,844,4,"[1, 8]",USD,250,55.0,ppc
177,2023-09-26 17:49:42,662,9,"[1, 9, 12, 13]",USD,293,8.79,instagram
178,2023-09-26 20:49:46,590,4,[31],USD,25,5.5,instagram
179,2023-09-27 14:54:24,813,3,[14],USD,450,27.0,instagram
180,2023-09-27 18:41:17,126,7,"[24, 34, 12, 26]",USD,273,19.110000000000003,instagram
181,2023-09-27 22:57:29,901,1,"[10, 23, 28, 5]",USD,250,45.0,instagram
182,2023-09-28 02:32:34,557,3,"[29, 6, 15, 1]",USD,340,20.4,ppc
183,2023-09-28 07:15:56,5,9,[16],USD,120,3.5999999999999996,instagram
184,2023-09-28 15:45:32,591,4,[24],USD,99,21.78,instagram
185,2023-09-28 19:05:57,397,7,[21],USD,54,3.7800000000000002,organic
186,2023-09-28 20:09:45,147,3,"[21, 37, 10, 37]",USD,154,9.24,ppc
187,2023-09-29 01:11:37,455,8,"[21, 8, 3]",USD,209,22.99,direct
188,2023-09-29 02:21:09,594,9,"[17, 1]",USD,228,6.84,instagram
189,2023-09-29 07:59:48,363,9,"[11, 39]",USD,85,2.55,facebook
190,2023-09-29 10:18:00,309,2,"[17, 8]",USD,28,3.9200000000000004,instagram
191,2023-09-29 22:50:32,482,3,"[2, 36, 4, 20, 20]",USD,344,20.64,instagram
192,2023-09-29 22:56:40,671,9,"[25, 22, 6]",USD,159,4.77,organic
193,2023-09-29 23:11:58,688,5,"[6, 25, 34]",USD,104,8.32,organic
194,2023-09-30 00:22:46,398,5,[31],USD,25,2.0,direct
195,2023-09-30 04:49:12,345,4,"[34, 27, 9, 12]",USD,149,32.78,direct
196,2023-09-30 07:49:34,200,3,[25],USD,79,4.74,instagram
197,2023-09-30 18:25:34,752,5,"[32, 10, 40, 12]",USD,183,14.64,ppc
198,2023-09-30 19:04:41,128,7,[27],USD,65,4.550000000000001,facebook
199,2023-09-30 19:18:32,105,9,"[15, 16, 10]",USD,240,7.199999999999999,facebook
200,2023-10-01 10:12:52,337,4,[15],USD,80,17.6,direct
201,2023-10-01 14:34:00,98,9,"[12, 10, 29]",USD,74,2.2199999999999998,instagram
202,2023-10-01 18:08:31,331,3,"[1, 1]",USD,450,27.0,facebook
203,2023-10-01 18:57:41,907,1,"[14, 25]",USD,529,95.22,organic
204,2023-10-01 20:22:09,375,4,"[7, 17]",USD,98,21.56,twitter
205,2023-10-01 23:25:37,739,7,"[29, 1]",USD,255,17.85,instagram
206,2023-10-02 07:20:45,760,8,[38],USD,25,2.75,instagram
207,2023-10-02 18:40:32,468,3,[14],USD,450,27.0,facebook
208,2023-10-02 18:59:32,563,4,[21],USD,54,11.88,instagram
209,2023-10-02 20:34:26,475,4,[13],USD,4,0.88,organic
210,2023-10-02 21:41:17,582,9,[38],USD,25,0.75,instagram
211,2023-10-03 04:12:13,155,8,"[20, 10]",USD,57,6.2700000000000005,ppc
212,2023-10-03 06:18:26,1000,5,[21],USD,54,4.32,ppc
213,2023-10-03 06:58:31,477,7,[16],USD,120,8.4,organic
214,2023-10-03 07:52:38,399,5,[21],USD,54,4.32,direct
215,2023-10-03 10:50:58,278,8,"[23, 3, 1]",USD,440,48.4,facebook
216,2023-10-03 12:42:09,40,4,"[22, 12, 21]",USD,133,29.26,instagram
217,2023-10-03 17:23:28,290,9,"[10, 1]",USD,265,7.949999999999999,ppc
218,2023-10-03 21:19:47,270,4,[32],USD,115,25.3,facebook
219,2023-10-03 22:09:02,869,3,"[30, 37, 23]",USD,121,7.26,ppc
220,2023-10-04 03:26:54,485,7,"[3, 29]",USD,160,11.200000000000001,instagram
221,2023-10-04 07:45:20,3,7,[4],USD,30,2.1,ppc
222,2023-10-04 11:50:08,764,3,[31],USD,25,1.5,instagram
223,2023-10-04 14:26:02,859,4,"[5, 10]",USD,90,19.8,instagram
224,2023-10-04 19:09:33,312,1,[28],USD,75,13.5,instagram
225,2023-10-04 19:32:52,140,3,[34],USD,20,1.2,direct
226,2023-10-04 20:56:53,8,9,[18],USD,3,0.09,instagram
227,2023-10-04 23:18:09,373,8,"[21, 1, 40]",USD,303,33.33,organic
228,2023-10-05 02:57:47,919,4,"[5, 39, 9]",USD,125,27.5,ppc
229,2023-10-05 02:59:42,1012,8,"[30, 32, 25]",USD,200,22.0,facebook
230,2023-10-05 03:52:50,910,2,"[5, 12, 14]",USD,504,70.56,ppc
231,2023-10-05 04:38:36,463,1,[10],USD,40,7.199999999999999,facebook
232,2023-10-05 05:10:44,1110,1,"[17, 6, 5]",USD,58,10.44,instagram
233,2023-10-05 08:16:48,630,9,"[5, 21, 17, 21]",USD,161,4.83,ppc
234,2023-10-05 08:32:25,329,1,[34],USD,20,3.5999999999999996,instagram
235,2023-10-05 12:40:57,624,4,"[21, 5]",USD,104,22.88,ppc
236,2023-10-05 14:15:38,790,3,"[5, 33]",USD,70,4.2,direct
237,2023-10-05 22:41:51,378,1,"[36, 1]",USD,255,45.9,instagram
238,2023-10-06 01:37:30,1058,4,[25],USD,79,17.38,facebook
239,2023-10-06 07:34:29,702,3,[7],USD,95,5.7,facebook
240,2023-10-06 08:47:07,258,4,[29],USD,30,6.6,facebook
241,2023-10-06 08:59:00,284,3,[10],USD,40,2.4,instagram
242,2023-10-06 10:50:33,658,1,[18],USD,3,0.54,ppc
243,2023-10-06 15:24:28,812,1,"[29, 10, 1, 7]",USD,390,70.2,instagram
244,2023-10-06 19:29:51,699,4,[8],USD,25,5.5,instagram
245,2023-10-06 22:11:50,787,4,"[16, 12, 4, 26]",USD,304,66.88,organic
246,2023-10-06 22:39:41,786,8,[8],USD,25,2.75,organic
247,2023-10-06 22:56:28,392,4,[27],USD,65,14.3,ppc
248,2023-10-07 04:54:45,257,4,"[21, 6]",USD,59,12.98,direct
249,2023-10-07 12:41:26,1061,7,[4],USD,30,2.1,ppc
250,2023-10-07 13:55:03,242,7,"[18, 29]",USD,33,2.31,organic
251,2023-10-07 16:32:11,657,8,[16],USD,120,13.2,ppc
252,2023-10-07 20:14:50,752,8,[19],USD,3,0.33,instagram
253,2023-10-07 22:19:21,473,2,[18],USD,3,0.42000000000000004,facebook
254,2023-10-07 22:22:55,494,5,[33],USD,20,1.6,facebook
255,2023-10-08 03:28:49,829,9,"[22, 7, 21]",USD,224,6.72,ppc
256,2023-10-08 03:48:40,989,4,"[20, 8, 30, 21]",USD,102,22.44,instagram
257,2023-10-08 04:13:44,152,9,"[15, 29, 40]",USD,134,4.02,direct
258,2023-10-08 05:35:19,226,2,"[9, 30]",USD,66,9.24,facebook
259,2023-10-08 08:07:40,242,9,"[7, 3]",USD,225,6.75,facebook
260,2023-10-08 12:36:17,903,3,[25],USD,79,4.74,organic
261,2023-10-08 13:51:41,488,3,"[3, 29]",USD,160,9.6,facebook
262,2023-10-08 13:53:29,243,7,"[30, 10, 24]",USD,145,10.15,ppc
263,2023-10-08 14:11:12,701,8,"[29, 21]",USD,84,9.24,organic
264,2023-10-08 17:58:10,623,9,[33],USD,20,0.6,facebook
265,2023-10-08 21:16:38,902,3,"[37, 1, 37, 1, 12]",USD,514,30.84,organic
266,2023-10-08 22:01:38,153,4,"[16, 31, 21, 21]",USD,253,55.660000000000004,instagram
267,2023-10-09 01:14:49,538,9,[33],USD,20,0.6,ppc
268,2023-10-09 02:57:03,614,7,"[34, 4]",USD,50,3.5000000000000004,facebook
269,2023-10-09 06:55:09,414,2,[25],USD,79,11.06,organic
270,2023-10-09 07:26:02,762,4,[32],USD,115,25.3,ppc
271,2023-10-09 12:30:16,121,3,[15],USD,80,4.8,instagram
272,2023-10-09 13:09:36,233,7,[11],USD,70,4.9,direct
273,2023-10-09 13:45:39,858,8,"[11, 13]",USD,74,8.14,organic
274,2023-10-09 17:05:32,74,9,"[16, 12, 7]",USD,219,6.569999999999999,instagram
275,2023-10-09 19:21:25,314,8,"[1, 5, 10]",USD,315,34.65,twitter
276,2023-10-09 22:50:50,245,3,[24],USD,99,5.9399999999999995,ppc
277,2023-10-10 00:19:04,1033,7,"[35, 6, 18]",USD,28,1.9600000000000002,direct
278,2023-10-10 01:00:50,177,5,[12],USD,4,0.32,facebook
279,2023-10-10 04:40:41,148,4,[9],USD,60,13.2,ppc
280,2023-10-10 08:54:26,528,9,[28],USD,75,2.25,instagram
281,2023-10-10 10:12:35,748,8,"[18, 39, 16, 8, 22, 4]",USD,268,29.48,facebook
282,2023-10-10 10:59:07,435,5,[32],USD,115,9.200000000000001,instagram
283,2023-10-10 11:05:17,389,5,"[20, 21, 2]",USD,321,25.68,instagram
284,2023-10-10 15:09:15,309,8,[29],USD,30,3.3,instagram
285,2023-10-10 19:50:47,1049,7,"[1, 34]",USD,245,17.150000000000002,instagram
286,2023-10-10 20:12:53,483,4,[33],USD,20,4.4,facebook
287,2023-10-10 21:04:48,464,9,"[1, 36]",USD,255,7.6499999999999995,organic
288,2023-10-10 22:46:14,189,4,"[32, 18]",USD,118,25.96,facebook
289,2023-10-11 01:11:02,541,5,[6],USD,5,0.4,direct
290,2023-10-11 03:07:56,516,8,"[1, 3]",USD,355,39.05,ppc
291,2023-10-11 13:28:56,530,4,[2],USD,250,55.0,instagram
292,2023-10-11 14:25:54,904,8,[5],USD,50,5.5,facebook
293,2023-10-11 16:18:59,181,4,"[21, 18]",USD,57,12.540000000000001,ppc
294,2023-10-11 16:19:20,225,4,[9],USD,60,13.2,instagram
295,2023-10-11 20:52:57,463,3,"[35, 6]",USD,25,1.5,organic
296,2023-10-12 01:54:15,321,7,"[10, 17, 32, 19, 25]",USD,240,16.8,instagram
297,2023-10-12 02:59:50,765,4,"[6, 20]",USD,22,4.84,organic
298,2023-10-12 03:41:06,87,4,[36],USD,30,6.6,direct
299,2023-10-12 04:24:53,42,9,"[23, 26, 3, 5]",USD,415,12.45,facebook
300,2023-10-12 07:36:43,103,4,"[5, 1, 5]",USD,325,71.5,ppc
301,2023-10-12 14:52:54,173,7,"[32, 3, 6]",USD,250,17.5,facebook
302,2023-10-12 15:24:45,1144,5,[24],USD,99,7.92,facebook
303,2023-10-12 17:24:37,592,5,"[21, 25, 5, 12]",USD,187,14.96,instagram
304,2023-10-12 20:00:21,1095,4,"[21, 17, 21]",USD,111,24.42,ppc
305,2023-10-12 21:42:37,443,7,"[23, 24]",USD,184,12.88,organic
306,2023-10-12 22:54:12,900,2,[8],USD,25,3.5000000000000004,instagram
307,2023-10-13 01:47:06,1031,3,"[38, 30, 34]",USD,51,3.06,organic
308,2023-10-13 04:18:22,205,7,"[10, 29, 12, 7, 10]",USD,209,14.63,organic
309,2023-10-13 06:54:39,542,9,[15],USD,80,2.4,organic
310,2023-10-13 09:42:51,927,5,[28],USD,75,6.0,instagram
311,2023-10-13 10:45:39,295,9,"[6, 7, 21]",USD,154,4.62,instagram
312,2023-10-13 13:44:50,629,9,[18],USD,3,0.09,organic
313,2023-10-13 14:04:26,646,4,"[18, 9, 10, 31]",USD,128,28.16,direct
314,2023-10-13 17:56:46,902,5,[17],USD,3,0.24,ppc
315,2023-10-13 18:53:28,734,3,[31],USD,25,1.5,ppc
316,2023-10-13 19:15:20,1076,3,"[8, 17, 6, 29]",USD,63,3.78,organic
317,2023-10-13 20:57:38,58,9,"[21, 27, 10, 25]",USD,238,7.14,instagram
318,2023-10-13 22:04:00,400,5,"[13, 8]",USD,29,2.32,facebook
319,2023-10-13 23:13:39,1101,8,"[21, 12]",USD,58,6.38,ppc
320,2023-10-14 01:51:59,239,3,"[33, 36]",USD,50,3.0,instagram
321,2023-10-14 01:58:38,742,1,[18],USD,3,0.54,facebook
322,2023-10-14 03:16:30,912,9,[8],USD,25,0.75,direct
323,2023-10-14 03:38:57,987,7,"[7, 34, 3, 1]",USD,470,32.900000000000006,instagram
324,2023-10-14 05:24:30,597,3,[33],USD,20,1.2,facebook
325,2023-10-14 05:38:24,189,3,[27],USD,65,3.9,organic
326,2023-10-14 07:11:47,100,9,"[12, 8, 13]",USD,33,0.99,ppc
327,2023-10-14 07:58:36,556,8,"[23, 20]",USD,102,11.22,ppc
328,2023-10-14 08:38:51,794,2,"[30, 20, 3, 39]",USD,168,23.520000000000003,instagram
329,2023-10-14 11:04:56,315,4,"[18, 21, 19]",USD,60,13.2,ppc
330,2023-10-14 14:26:05,186,3,"[25, 12, 32]",USD,198,11.879999999999999,ppc
331,2023-10-14 17:10:42,604,8,"[29, 28]",USD,105,11.55,direct
332,2023-10-14 19:43:54,939,9,[2],USD,250,7.5,facebook
333,2023-10-14 23:21:32,1105,9,[23],USD,85,2.55,ppc
334,2023-10-14 23:26:57,622,3,"[3, 11, 22]",USD,275,16.5,facebook
335,2023-10-15 01:59:53,693,3,[16],USD,120,7.199999999999999,organic
336,2023-10-15 02:20:48,901,9,"[8, 10, 30]",USD,71,2.13,facebook
337,2023-10-15 02:51:37,455,1,[10],USD,40,7.199999999999999,instagram
338,2023-10-15 06:14:14,570,3,"[10, 14, 21]",USD,544,32.64,direct
339,2023-10-15 08:07:29,705,6,"[32, 8, 1]",USD,365,62.050000000000004,twitter
340,2023-10-15 08:13:18,470,5,"[3, 12, 16]",USD,254,20.32,direct
341,2023-10-15 09:04:23,243,4,"[34, 8]",USD,45,9.9,organic
342,2023-10-15 11:46:32,811,9,[5],USD,50,1.5,instagram
343,2023-10-15 14:07:09,994,3,"[29, 3]",USD,160,9.6,twitter
344,2023-10-15 14:56:01,339,7,[25],USD,79,5.53,organic
345,2023-10-15 15:40:24,757,5,[20],USD,17,1.36,organic
346,2023-10-15 16:19:15,525,4,"[5, 21]",USD,104,22.88,facebook
347,2023-10-15 16:46:00,381,4,[15],USD,80,17.6,instagram
348,2023-10-15 18:02:27,153,4,[32],USD,115,25.3,direct
349,2023-10-15 19:49:30,594,4,"[29, 10, 1, 3]",USD,425,93.5,ppc
350,2023-10-15 20:42:42,544,9,"[32, 17, 8]",USD,143,4.29,organic
351,2023-10-16 00:00:39,518,9,"[6, 3]",USD,135,4.05,facebook
352,2023-10-16 01:03:09,718,4,[37],USD,30,6.6,instagram
353,2023-10-16 01:05:55,396,6,[17],USD,3,0.51,facebook
354,2023-10-16 02:35:19,1032,9,[6],USD,5,0.15,instagram
