order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
166,318,31,25,55
166,319,36,30,55
167,320,15,80,80
168,321,2,250,250
169,322,24,99,324
169,323,1,225,324
170,324,22,75,75
171,325,35,20,20
172,326,33,20,20
173,327,7,95,145
173,328,5,50,145
174,329,22,75,224
174,330,24,99,224
174,331,5,50,224
175,332,21,54,54
176,333,13,4,503
176,334,26,150,503
176,335,24,99,503
176,336,2,250,503
177,337,30,6,23
177,338,20,17,23
178,339,11,70,74
178,340,12,4,74
179,341,22,75,75
180,342,38,25,25
181,343,11,70,140
181,344,11,70,140
182,345,31,25,98
182,346,11,70,98
182,347,18,3,98
183,348,1,225,225
184,349,25,79,459
184,350,15,80,459
184,351,1,225,459
184,352,11,70,459
184,353,6,5,459
185,354,5,50,55
185,355,6,5,55
186,356,25,79,224
186,357,5,50,224
186,358,35,20,224
186,359,22,75,224
187,360,14,450,450
188,361,10,40,304
188,362,12,4,304
188,363,3,130,304
188,364,3,130,304
189,365,9,60,190
189,366,3,130,190
190,367,39,15,69
190,368,21,54,69
191,369,4,30,30
192,370,39,15,15
193,371,29,30,55
193,372,31,25,55
194,373,33,20,20
195,374,10,40,40
196,375,13,4,31
196,376,40,24,31
196,377,18,3,31
197,378,5,50,50
198,379,6,5,5
199,380,3,130,130
200,381,11,70,70
201,382,31,25,144
201,383,24,99,144
201,384,34,20,144
202,385,21,54,71
202,386,20,17,71
203,387,11,70,95
203,388,6,5,95
203,389,34,20,95
204,390,33,20,68
204,391,4,30,68
204,392,39,15,68
204,393,17,3,68
205,394,36,30,127
205,395,17,3,127
205,396,35,20,127
205,397,5,50,127
205,398,40,24,127
206,399,33,20,65
206,400,33,20,65
206,401,38,25,65
207,402,35,20,85
207,403,27,65,85
208,404,22,75,220
208,405,27,65,220
208,406,15,80,220
209,407,15,80,315
209,408,32,115,315
209,409,16,120,315
210,410,3,130,250
210,411,16,120,250
211,412,15,80,219
211,413,11,70,219
211,414,40,24,219
211,415,33,20,219
211,416,38,25,219
212,417,35,20,20
213,418,16,120,120
214,419,36,30,183
214,420,40,24,183
214,421,37,30,183
214,422,24,99,183
215,423,10,40,40
216,424,9,60,60
217,425,5,50,50
218,426,39,15,15
219,427,11,70,70
220,428,5,50,74
220,429,40,24,74
221,430,34,20,20
222,431,21,54,183
222,432,22,75,183
222,433,21,54,183
223,434,40,24,24
224,435,27,65,65
225,436,25,79,104
225,437,31,25,104
226,438,28,75,75
227,439,35,20,23
227,440,17,3,23
228,441,34,20,20
229,442,32,115,115
230,443,36,30,30
231,444,25,79,79
232,445,31,25,95
232,446,11,70,95
233,447,5,50,235
233,448,5,50,235
233,449,11,70,235
233,450,27,65,235
234,451,22,75,75
235,452,30,6,204
235,453,24,99,204
235,454,24,99,204
236,455,18,3,3
237,456,13,4,229
237,457,1,225,229
238,458,2,250,332
238,459,25,79,332
238,460,18,3,332
239,461,11,70,135
239,462,27,65,135
240,463,39,15,15
241,464,35,20,44
241,465,40,24,44
242,466,34,20,364
242,467,26,150,364
242,468,24,99,364
242,469,7,95,364
243,470,40,24,134
243,471,10,40,134
243,472,11,70,134
244,473,15,80,80
245,474,17,3,3
246,475,20,17,20
246,476,17,3,20
247,477,31,25,25
248,478,30,6,6
249,479,6,5,5
250,480,25,79,174
250,481,33,20,174
250,482,22,75,174
251,483,13,4,34
251,484,37,30,34
252,485,22,75,225
252,486,11,70,225
252,487,15,80,225
253,488,19,3,258
253,489,29,30,258
253,490,1,225,258
254,491,40,24,272
254,492,24,99,272
254,493,24,99,272
254,494,5,50,272
255,495,12,4,4
256,496,25,79,79
257,497,11,70,230
257,498,10,40,230
257,499,16,120,230
258,500,13,4,4
259,501,17,3,23
259,502,35,20,23
260,503,16,120,120
261,504,36,30,30
262,505,15,80,210
262,506,3,130,210
263,507,17,3,57
263,508,5,50,57
263,509,12,4,57
264,510,19,3,3
265,511,7,95,365
265,512,35,20,365
265,513,2,250,365
266,514,8,25,199
266,515,25,79,199
266,516,7,95,199
267,517,25,79,149
267,518,11,70,149
268,519,11,70,148
268,520,22,75,148
268,521,17,3,148
269,522,14,450,900
269,523,14,450,900
270,524,19,3,132
270,525,25,79,132
270,526,5,50,132
271,527,18,3,6
271,528,17,3,6
272,529,6,5,388
272,530,2,250,388
272,531,3,130,388
272,532,17,3,388
273,533,36,30,194
273,534,25,79,194
273,535,23,85,194
274,536,20,17,17
275,537,8,25,25
276,538,9,60,200
276,539,22,75,200
276,540,10,40,200
276,541,38,25,200
277,542,22,75,100
277,543,38,25,100
278,544,24,99,178
278,545,25,79,178
279,546,14,450,450
280,547,30,6,58
280,548,40,24,58
280,549,17,3,58
280,550,31,25,58
281,551,16,120,120
282,552,3,130,197
282,553,35,20,197
282,554,40,24,197
282,555,17,3,197
282,556,35,20,197
283,557,23,85,85
284,558,24,99,244
284,559,5,50,244
284,560,7,95,244
285,561,32,115,139
285,562,40,24,139
286,563,32,115,115
287,564,35,20,329
287,565,15,80,329
287,566,25,79,329
287,567,26,150,329
288,568,24,99,103
288,569,13,4,103
289,570,31,25,50
289,571,31,25,50
290,572,27,65,65
291,573,2,250,270
291,574,35,20,270
292,575,40,24,389
292,576,3,130,389
292,577,3,130,389
292,578,31,25,389
292,579,15,80,389
293,580,17,3,277
293,581,2,250,277
293,582,40,24,277
294,583,3,130,155
294,584,38,25,155
295,585,25,79,154
295,586,22,75,154
296,587,35,20,20
297,588,31,25,25
298,589,3,130,335
298,590,28,75,335
298,591,3,130,335
299,592,9,60,60
300,593,11,70,125
300,594,38,25,125
300,595,38,25,125
300,596,6,5,125
301,597,10,40,490
301,598,14,450,490
302,599,33,20,20
303,600,5,50,77
303,601,19,3,77
303,602,40,24,77
304,603,25,79,133
304,604,21,54,133
305,605,28,75,75
306,606,9,60,208
306,607,17,3,208
306,608,37,30,208
306,609,32,115,208
307,610,6,5,30
307,611,38,25,30
308,612,20,17,597
308,613,14,450,597
308,614,3,130,597
309,615,25,79,99
309,616,34,20,99
310,617,39,15,15
311,618,31,25,25
312,619,9,60,110
312,620,5,50,110
313,621,8,25,25
314,622,5,50,125
314,623,28,75,125
315,624,32,115,455
315,625,3,130,455
315,626,15,80,455
315,627,3,130,455
316,628,24,99,103
316,629,13,4,103
317,630,29,30,105
317,631,22,75,105
318,632,10,40,190
318,633,11,70,190
318,634,15,80,190
319,635,6,5,5
320,636,3,130,160
320,637,37,30,160
321,638,25,79,149
321,639,11,70,149
322,640,17,3,3
323,641,35,20,170
323,642,26,150,170
324,643,11,70,70
325,644,27,65,65
326,645,34,20,60
326,646,10,40,60
327,647,33,20,90
327,648,11,70,90
328,649,24,99,124
328,650,31,25,124
329,651,26,150,150
330,652,29,30,30
331,653,32,115,115
332,654,1,225,374
332,655,16,120,374
332,656,38,25,374
332,657,12,4,374
333,658,37,30,30
334,659,32,115,118
334,660,17,3,118
335,661,23,85,635
335,662,36,30,635
335,663,33,20,635
335,664,2,250,635
335,665,2,250,635
336,666,39,15,15
337,667,40,24,24
338,668,22,75,75
339,669,15,80,159
339,670,22,75,159
339,671,13,4,159
340,672,11,70,319
340,673,1,225,319
340,674,40,24,319
341,675,3,130,209
341,676,25,79,209
342,677,5,50,50
343,678,24,99,130
343,679,30,6,130
343,680,31,25,130
344,681,38,25,25
345,682,24,99,141
345,683,20,17,141
345,684,38,25,141
346,685,3,130,130
347,686,30,6,6
348,687,3,130,248
348,688,32,115,248
348,689,18,3,248
349,690,11,70,95
349,691,38,25,95
350,692,17,3,3
351,693,35,20,244
351,694,28,75,244
351,695,35,20,244
351,696,5,50,244
351,697,25,79,244
352,698,1,225,225
353,699,31,25,25
354,700,24,99,99
355,701,7,95,95
356,702,29,30,30
357,703,16,120,295
357,704,31,25,295
357,705,26,150,295
358,706,11,70,70
359,707,29,30,159
359,708,25,79,159
359,709,5,50,159
360,710,7,95,95
361,711,14,450,450
362,712,39,15,15
363,713,23,85,150
363,714,27,65,150
364,715,3,130,209
364,716,25,79,209
365,717,22,75,75
366,718,5,50,150
366,719,22,75,150
366,720,38,25,150
367,721,20,17,17
368,722,9,60,60
369,723,8,25,25
370,724,34,20,102
370,725,25,79,102
370,726,19,3,102
371,727,6,5,5
372,728,35,20,20
373,729,13,4,4
374,730,19,3,3
375,731,2,250,250
376,732,18,3,3
377,733,30,6,6
378,734,39,15,15
379,735,3,130,130
380,736,24,99,119
380,737,35,20,119
381,738,20,17,17
382,739,23,85,85
383,740,17,3,78
383,741,22,75,78
384,742,5,50,80
384,743,29,30,80
385,744,36,30,138
385,745,38,25,138
385,746,19,3,138
385,747,15,80,138
386,748,31,25,25
387,749,20,17,42
387,750,31,25,42
388,751,8,25,120
388,752,7,95,120
389,753,16,120,224
389,754,15,80,224
389,755,40,24,224
390,756,24,99,182
390,757,17,3,182
390,758,15,80,182
391,759,28,75,99
391,760,40,24,99
392,761,20,17,325
392,762,25,79,325
392,763,3,130,325
392,764,24,99,325
393,765,3,130,304
393,766,7,95,304
393,767,25,79,304
394,768,24,99,99
395,769,19,3,132
395,770,25,79,132
395,771,5,50,132
396,772,31,25,25
397,773,25,79,153
397,774,34,20,153
397,775,12,4,153
397,776,5,50,153
398,777,40,24,24
399,778,3,130,130
400,779,34,20,20
401,780,20,17,41
401,781,40,24,41
402,782,37,30,165
402,783,32,115,165
402,784,35,20,165
403,785,15,80,110
403,786,6,5,110
403,787,31,25,110
404,788,14,450,450
405,789,3,130,130
406,790,17,3,111
406,791,22,75,111
406,792,17,3,111
406,793,4,30,111
407,794,33,20,20
408,795,22,75,194
408,796,35,20,194
408,797,11,70,194
408,798,13,4,194
408,799,38,25,194
409,800,20,17,47
409,801,29,30,47
410,802,32,115,115
411,803,11,70,70
412,804,24,99,99
413,805,5,50,179
413,806,25,79,179
413,807,31,25,179
413,808,38,25,179
414,809,10,40,40
415,810,23,85,184
415,811,24,99,184
416,812,22,75,350
416,813,31,25,350
416,814,8,25,350
416,815,1,225,350
417,816,8,25,587
417,817,31,25,587
417,818,20,17,587
417,819,11,70,587
417,820,14,450,587
418,821,25,79,79
419,822,4,30,30
420,823,21,54,54
421,824,25,79,153
421,825,40,24,153
421,826,5,50,153
422,827,11,70,70
423,828,15,80,200
423,829,16,120,200
424,830,40,24,24
425,831,39,15,15
426,832,29,30,30
427,833,40,24,24
428,834,30,6,6
429,835,30,6,6
430,836,23,85,85
431,837,40,24,44
431,838,35,20,44
432,839,37,30,50
432,840,35,20,50
433,841,40,24,24
434,842,15,80,80
435,843,11,70,70
436,844,28,75,75
437,845,14,450,600
437,846,26,150,600
438,847,17,3,43
438,848,10,40,43
439,849,33,20,20
440,850,18,3,58
440,851,36,30,58
440,852,8,25,58
441,853,13,4,134
441,854,3,130,134
442,855,5,50,50
443,856,19,3,3
444,857,40,24,94
444,858,11,70,94
445,859,24,99,251
445,860,17,3,251
445,861,5,50,251
445,862,24,99,251
446,863,25,79,79
447,864,27,65,135
447,865,11,70,135
448,866,34,20,20
449,867,13,4,4
450,868,30,6,125
450,869,25,79,125
450,870,10,40,125
451,871,19,3,173
451,872,26,150,173
451,873,35,20,173
452,874,5,50,180
452,875,15,80,180
452,876,5,50,180
453,877,14,450,450
454,878,26,150,220
454,879,11,70,220
455,880,23,85,85
456,881,29,30,30
457,882,6,5,49
457,883,40,24,49
457,884,34,20,49
458,885,25,79,79
459,886,26,150,150
460,887,5,50,90
460,888,35,20,90
460,889,35,20,90
461,890,32,115,118
461,891,19,3,118
462,892,19,3,137
462,893,3,130,137
462,894,12,4,137
463,895,19,3,27
463,896,40,24,27
464,897,17,3,48
464,898,35,20,48
464,899,38,25,48
465,900,35,20,40
465,901,35,20,40
466,902,37,30,30
467,903,13,4,4
468,904,13,4,123
468,905,25,79,123
468,906,10,40,123
469,907,17,3,3
470,908,32,115,115
471,909,6,5,84
471,910,25,79,84
472,911,27,65,65
473,912,32,115,115
474,913,37,30,55
474,914,38,25,55
475,915,37,30,30
476,916,6,5,5
477,917,35,20,64
477,918,35,20,64
477,919,40,24,64
478,920,19,3,3
479,921,1,225,400
479,922,6,5,400
479,923,3,130,400
479,924,10,40,400
480,925,33,20,20
481,926,5,50,50
482,927,22,75,83
482,928,12,4,83
482,929,13,4,83
483,930,29,30,30
484,931,6,5,155
484,932,3,130,155
484,933,33,20,155
485,934,25,79,314
485,935,23,85,314
485,936,26,150,314
486,937,38,25,90
486,938,10,40,90
486,939,38,25,90
487,940,23,85,85
488,941,33,20,20
489,942,14,450,520
489,943,11,70,520
490,944,8,25,40
490,945,39,15,40
491,946,30,6,31
491,947,8,25,31
492,948,28,75,75
493,949,39,15,15
494,950,11,70,200
494,951,3,130,200
495,952,17,3,222
495,953,31,25,222
495,954,24,99,222
495,955,7,95,222
496,956,16,120,185
496,957,27,65,185
497,958,7,95,95
498,959,5,50,525
498,960,38,25,525
498,961,14,450,525
499,962,5,50,50
500,963,19,3,3
501,964,39,15,15
502,965,6,5,29
502,966,40,24,29
503,967,37,30,84
503,968,21,54,84
504,969,38,25,34
504,970,17,3,34
504,971,30,6,34
505,972,12,4,4
506,973,33,20,250
506,974,3,130,250
506,975,33,20,250
506,976,15,80,250
507,977,25,79,232
507,978,16,120,232
507,979,17,3,232
507,980,29,30,232
508,981,28,75,75
509,982,10,40,40
510,983,37,30,30
511,984,26,150,202
511,985,8,25,202
511,986,40,24,202
511,987,17,3,202
512,988,19,3,3
513,989,11,70,190
513,990,22,75,190
513,991,31,25,190
513,992,35,20,190
514,993,3,130,710
514,994,14,450,710
514,995,3,130,710
515,996,36,30,30
516,997,29,30,30
517,998,10,40,195
517,999,10,40,195
517,1000,10,40,195
517,1001,22,75,195
518,1002,38,25,25
519,1003,35,20,240
519,1004,37,30,240
519,1005,11,70,240
519,1006,16,120,240
520,1007,15,80,145
520,1008,10,40,145
520,1009,31,25,145
521,1010,23,85,269
521,1011,24,99,269
521,1012,23,85,269
522,1013,5,50,180
522,1014,3,130,180
523,1015,28,75,99
523,1016,40,24,99
524,1017,6,5,59
524,1018,21,54,59
525,1019,3,130,130
526,1020,35,20,24
526,1021,12,4,24
527,1022,38,25,49
527,1023,40,24,49
528,1024,16,120,290
528,1025,5,50,290
528,1026,16,120,290
529,1027,29,30,30
530,1028,40,24,292
530,1029,39,15,292
530,1030,2,250,292
530,1031,17,3,292
531,1032,22,75,149
531,1033,36,30,149
531,1034,40,24,149
531,1035,33,20,149
532,1036,6,5,65
532,1037,9,60,65
533,1038,3,130,253
533,1039,24,99,253
533,1040,40,24,253
534,1041,40,24,114
534,1042,31,25,114
534,1043,31,25,114
534,1044,10,40,114
535,1045,32,115,115
536,1046,35,20,20
537,1047,19,3,9
537,1048,17,3,9
537,1049,19,3,9
538,1050,36,30,30
539,1051,5,50,205
539,1052,38,25,205
539,1053,11,70,205
539,1054,21,54,205
539,1055,30,6,205
540,1056,16,120,120
541,1057,36,30,30
542,1058,36,30,30
543,1059,24,99,99
544,1060,8,25,25
545,1061,21,54,54
546,1062,17,3,75
546,1063,31,25,75
546,1064,4,30,75
546,1065,20,17,75
547,1066,1,225,225
548,1067,5,50,50
549,1068,33,20,64
549,1069,40,24,64
549,1070,33,20,64
550,1071,25,79,82
550,1072,17,3,82
551,1073,13,4,4
552,1074,3,130,130
553,1075,40,24,494
553,1076,14,450,494
553,1077,35,20,494
554,1078,9,60,130
554,1079,11,70,130
555,1080,9,60,239
555,1081,40,24,239
555,1082,22,75,239
555,1083,15,80,239
556,1084,19,3,3
557,1085,36,30,30
558,1086,19,3,3
559,1087,25,79,82
559,1088,17,3,82
560,1089,15,80,80
561,1090,39,15,15
562,1091,23,85,328
562,1092,25,79,328
562,1093,23,85,328
562,1094,25,79,328
563,1095,30,6,6
564,1096,18,3,7
564,1097,13,4,7
565,1098,3,130,225
565,1099,35,20,225
565,1100,28,75,225
566,1101,40,24,24
567,1102,15,80,80
568,1103,39,15,15
569,1104,3,130,130
570,1105,5,50,50
571,1106,31,25,141
571,1107,24,99,141
571,1108,20,17,141
572,1109,39,15,194
572,1110,5,50,194
572,1111,21,54,194
572,1112,22,75,194
573,1113,11,70,160
573,1114,30,6,160
573,1115,13,4,160
573,1116,15,80,160
574,1117,18,3,3
575,1118,39,15,15
576,1119,22,75,75
577,1120,15,80,120
577,1121,10,40,120
578,1122,5,50,125
578,1123,22,75,125
579,1124,3,130,130
580,1125,38,25,25
581,1126,38,25,25
582,1127,38,25,175
582,1128,11,70,175
582,1129,15,80,175
583,1130,23,85,85
584,1131,35,20,70
584,1132,5,50,70
585,1133,5,50,294
585,1134,24,99,294
585,1135,11,70,294
585,1136,22,75,294
586,1137,38,25,25
587,1138,24,99,119
587,1139,35,20,119
588,1140,32,115,115
589,1141,37,30,30
590,1142,17,3,108
590,1143,31,25,108
590,1144,15,80,108
591,1145,22,75,95
591,1146,35,20,95
592,1147,37,30,63
592,1148,19,3,63
592,1149,37,30,63
593,1150,8,25,125
593,1151,15,80,125
593,1152,35,20,125
594,1153,17,3,3
595,1154,35,20,20
596,1155,28,75,99
596,1156,40,24,99
597,1157,37,30,130
597,1158,22,75,130
597,1159,31,25,130
598,1160,31,25,180
598,1161,22,75,180
598,1162,15,80,180
599,1163,27,65,65
600,1164,24,99,99
601,1165,14,450,900
601,1166,14,450,900
602,1167,39,15,18
602,1168,18,3,18
603,1169,9,60,60
604,1170,10,40,40
605,1171,22,75,75
606,1172,7,95,95
607,1173,22,75,75
608,1174,5,50,120
608,1175,11,70,120
609,1176,14,450,450
610,1177,25,79,99
610,1178,34,20,99
611,1179,9,60,60
612,1180,31,25,234
612,1181,3,130,234
612,1182,25,79,234
613,1183,29,30,30
614,1184,15,80,80
615,1185,25,79,129
615,1186,29,30,129
615,1187,35,20,129
616,1188,36,30,30
617,1189,35,20,60
617,1190,10,40,60
618,1191,33,20,20
619,1192,10,40,40
620,1193,16,120,244
620,1194,40,24,244
620,1195,11,70,244
620,1196,29,30,244
621,1197,35,20,232
621,1198,25,79,232
621,1199,17,3,232
621,1200,3,130,232
622,1201,9,60,60
623,1202,40,24,99
623,1203,22,75,99
624,1204,34,20,23
624,1205,17,3,23
625,1206,24,99,304
625,1207,22,75,304
625,1208,3,130,304
626,1209,38,25,25
627,1210,7,95,127
627,1211,13,4,127
627,1212,8,25,127
627,1213,17,3,127
628,1214,24,99,219
628,1215,5,50,219
628,1216,11,70,219
629,1217,31,25,25
630,1218,17,3,231
630,1219,18,3,231
630,1220,1,225,231
631,1221,3,130,210
631,1222,15,80,210
632,1223,27,65,68
632,1224,19,3,68
633,1225,20,17,17
634,1226,33,20,20
635,1227,11,70,140
635,1228,11,70,140
636,1229,3,130,133
636,1230,17,3,133
637,1231,20,17,42
637,1232,38,25,42
638,1233,11,70,200
638,1234,3,130,200
639,1235,32,115,115
640,1236,21,54,162
640,1237,17,3,162
640,1238,22,75,162
640,1239,29,30,162
641,1240,1,225,225
642,1241,29,30,60
642,1242,29,30,60
643,1243,5,50,250
643,1244,29,30,250
643,1245,23,85,250
643,1246,23,85,250
644,1247,34,20,20
645,1248,38,25,127
645,1249,17,3,127
645,1250,24,99,127
646,1251,24,99,174
646,1252,28,75,174
647,1253,5,50,53
647,1254,18,3,53
648,1255,31,25,25
649,1256,15,80,704
649,1257,1,225,704
649,1258,40,24,704
649,1259,22,75,704
649,1260,22,75,704
649,1261,1,225,704
650,1262,3,130,145
650,1263,39,15,145
651,1264,36,30,30
652,1265,26,150,435
652,1266,3,130,435
652,1267,3,130,435
652,1268,31,25,435
653,1269,8,25,55
653,1270,4,30,55
654,1271,27,65,125
654,1272,9,60,125
655,1273,7,95,95
656,1274,17,3,3
657,1275,5,50,405
657,1276,22,75,405
657,1277,2,250,405
657,1278,4,30,405
658,1279,35,20,62
658,1280,31,25,62
658,1281,20,17,62
659,1282,39,15,15
660,1283,16,120,120
661,1284,22,75,154
661,1285,25,79,154
662,1286,24,99,149
662,1287,5,50,149
663,1288,14,450,530
663,1289,15,80,530
664,1290,39,15,180
664,1291,39,15,180
664,1292,3,130,180
664,1293,35,20,180
665,1294,37,30,30
666,1295,23,85,85
667,1296,9,60,114
667,1297,21,54,114
668,1298,2,250,250
669,1299,29,30,30
670,1300,25,79,79
671,1301,25,79,99
671,1302,35,20,99
672,1303,1,225,225
673,1304,31,25,124
673,1305,24,99,124
674,1306,11,70,279
674,1307,25,79,279
674,1308,3,130,279
675,1309,39,15,15
676,1310,36,30,30
677,1311,13,4,4
678,1312,6,5,5
679,1313,31,25,25
680,1314,40,24,49
680,1315,34,20,49
680,1316,6,5,49
681,1317,6,5,5
682,1318,15,80,80
683,1319,22,75,340
683,1320,28,75,340
683,1321,32,115,340
683,1322,28,75,340
684,1323,11,70,150
684,1324,9,60,150
684,1325,35,20,150
685,1326,40,24,24
686,1327,16,120,120
687,1328,17,3,419
687,1329,15,80,419
687,1330,2,250,419
687,1331,30,6,419
687,1332,15,80,419
688,1333,25,79,329
688,1334,2,250,329
689,1335,10,40,40
690,1336,30,6,86
690,1337,15,80,86
691,1338,17,3,73
691,1339,11,70,73
692,1340,33,20,60
692,1341,6,5,60
692,1342,6,5,60
692,1343,4,30,60
693,1344,34,20,20
694,1345,3,130,130
695,1346,22,75,150
695,1347,22,75,150
696,1348,7,95,95
697,1349,15,80,80
698,1350,31,25,25
699,1351,20,17,17
700,1352,37,30,30
701,1353,26,150,150
702,1354,6,5,104
702,1355,25,79,104
702,1356,35,20,104
703,1357,36,30,48
703,1358,39,15,48
