request_id,order_id,request_date,reason,feedback_rating
55,718,2023-06-22 15:19:54,Product related query,6
56,3231,2023-06-23 00:14:37,Delivery issue,2
57,3611,2023-06-24 21:37:55,Delivery issue,6
58,3068,2023-06-24 22:31:05,Delivery issue,9
59,658,2023-06-25 07:45:54,Delivery issue,3
60,3089,2023-06-25 08:50:56,Delivery issue,10
61,1098,2023-06-25 11:35:25,Delivery issue,9
62,3062,2023-06-27 09:42:13,Payment issue,1
63,3571,2023-06-28 08:06:58,Product related query,8
64,785,2023-06-28 20:32:35,Delivery issue,9
65,3650,2023-06-29 10:03:47,Wrong item received,10
66,2084,2023-07-02 11:23:28,Payment issue,6
67,3990,2023-07-03 11:12:25,Delivery issue,7
68,3552,2023-07-04 03:09:36,Delivery issue,8
69,2556,2023-07-04 22:00:38,Delivery issue,10
70,3849,2023-07-05 05:30:07,Product related query,9
71,129,2023-07-08 06:26:37,Delivery issue,3
72,1783,2023-07-08 12:00:13,Payment issue,1
73,148,2023-07-08 16:07:33,Product related query,10
74,994,2023-07-09 02:03:19,Wrong item received,7
75,4273,2023-07-10 11:52:41,Delivery issue,8
76,1162,2023-07-12 17:11:41,Delivery issue,8
77,847,2023-07-12 18:34:28,Delivery issue,9
78,180,2023-07-13 01:38:37,Delivery issue,5
79,1812,2023-07-14 07:10:29,Product related query,10
80,60,2023-07-14 09:34:31,Product related query,7
81,1887,2023-07-15 13:00:00,Payment issue,8
82,923,2023-07-16 16:33:58,Delivery issue,1
83,4717,2023-07-17 14:45:58,Delivery issue,10
84,517,2023-07-20 14:27:06,Product related query,10
85,2152,2023-07-21 02:03:30,Payment issue,7
86,3240,2023-07-21 03:08:59,Delivery issue,10
87,2575,2023-07-21 12:39:48,Wrong item received,6
88,4215,2023-07-22 04:06:14,Delivery issue,10
89,1743,2023-07-22 22:28:56,Product related query,10
90,807,2023-07-23 20:38:46,Wrong item received,6
91,2008,2023-07-25 05:20:59,Wrong item received,2
92,4626,2023-07-26 06:15:16,Delivery issue,9
93,1051,2023-07-28 09:03:30,Wrong item received,8
94,3610,2023-07-30 08:27:18,Delivery issue,3
95,5770,2023-07-31 00:59:09,Payment issue,1
96,3713,2023-08-01 08:55:44,Product related query,8
97,3380,2023-08-02 10:46:41,Product related query,9
98,2748,2023-08-02 11:01:47,Product related query,9
99,349,2023-08-03 06:41:32,Delivery issue,9
100,4474,2023-08-03 21:57:24,Product related query,8
101,1758,2023-08-04 09:56:53,Delivery issue,9
102,3037,2023-08-05 03:58:01,Product related query,10
103,4508,2023-08-05 18:40:55,Delivery issue,10
104,2353,2023-08-05 21:11:02,Wrong item received,7
105,2802,2023-08-06 00:48:17,Product related query,1
106,5740,2023-08-06 16:28:42,Delivery issue,9
107,6295,2023-08-06 23:36:31,Product related query,9
108,3341,2023-08-07 00:30:34,Product related query,1
109,4950,2023-08-07 20:19:38,Payment issue,10
110,5193,2023-08-08 00:10:10,Delivery issue,7
111,6061,2023-08-08 13:37:39,Payment issue,10
112,5987,2023-08-08 16:16:55,Payment issue,10
113,3847,2023-08-09 03:01:43,Product related query,1
114,4324,2023-08-09 12:12:49,Product related query,8
115,776,2023-08-09 13:46:47,Delivery issue,6
116,770,2023-08-09 22:11:52,Product related query,9
117,3283,2023-08-10 11:05:25,Payment issue,9
118,5825,2023-08-11 05:00:29,Delivery issue,10
119,439,2023-08-11 08:55:44,Delivery issue,1
120,3786,2023-08-13 01:18:53,Product related query,9
121,4455,2023-08-13 06:44:26,Delivery issue,10
122,2732,2023-08-13 07:02:33,Delivery issue,3
123,1484,2023-08-13 07:13:12,Product related query,1
124,295,2023-08-13 10:46:29,Wrong item received,10
125,2310,2023-08-13 19:49:12,Product related query,8
126,5506,2023-08-14 13:14:42,Product related query,10
127,329,2023-08-15 08:02:39,Delivery issue,1
128,6585,2023-08-15 15:10:45,Product related query,6
129,301,2023-08-16 14:03:06,Delivery issue,6
130,488,2023-08-17 22:56:56,Delivery issue,7
131,191,2023-08-18 02:19:57,Product related query,10
132,1537,2023-08-18 16:07:58,Product related query,8
133,2268,2023-08-18 20:39:01,Wrong item received,10
134,1908,2023-08-18 21:35:08,Wrong item received,10
135,6677,2023-08-19 00:31:19,Delivery issue,10
136,4636,2023-08-21 00:40:28,Delivery issue,10
137,3633,2023-08-21 08:30:24,Delivery issue,10
138,7554,2023-08-22 10:01:51,Product related query,10
139,4845,2023-08-22 11:12:03,Payment issue,10
140,5967,2023-08-24 06:56:15,Product related query,10
141,7324,2023-08-25 11:13:11,Payment issue,1
142,8104,2023-08-25 18:20:33,Product related query,10
143,1973,2023-08-25 20:55:08,Wrong item received,9
144,1791,2023-08-26 09:45:36,Product related query,10
145,6330,2023-08-27 09:34:25,Delivery issue,8
146,7860,2023-08-27 12:34:35,Product related query,10
147,1094,2023-08-28 06:58:30,Delivery issue,8
148,7067,2023-08-29 01:21:37,Delivery issue,8
149,2061,2023-08-29 06:12:01,Delivery issue,10
150,284,2023-08-29 16:10:59,Product related query,5
151,6792,2023-08-29 17:34:00,Delivery issue,8
152,2780,2023-08-30 03:41:08,Product related query,9
153,4167,2023-08-30 10:57:51,Wrong item received,2
154,6560,2023-08-30 20:58:45,Delivery issue,3
155,4451,2023-08-31 19:44:57,Delivery issue,7
156,2851,2023-08-31 21:18:28,Delivery issue,6
157,1836,2023-08-31 23:06:04,Wrong item received,10
158,657,2023-09-01 16:43:27,Product related query,6
159,5597,2023-09-02 08:11:07,Product related query,7
160,4960,2023-09-02 21:01:32,Wrong item received,8
161,354,2023-09-02 23:58:26,Product related query,1
162,2490,2023-09-03 00:59:39,Product related query,9
163,3701,2023-09-03 08:08:59,Delivery issue,10
164,4998,2023-09-04 07:39:30,Delivery issue,10
165,3058,2023-09-04 17:08:32,Payment issue,10
166,2058,2023-09-05 06:21:56,Wrong item received,7
167,1724,2023-09-05 15:43:16,Product related query,10
168,7314,2023-09-05 16:50:18,Delivery issue,8
169,7345,2023-09-06 01:18:16,Payment issue,8
170,2091,2023-09-06 01:37:14,Wrong item received,10
171,1112,2023-09-06 07:39:24,Delivery issue,8
172,426,2023-09-06 14:26:36,Payment issue,10
173,241,2023-09-06 14:38:30,Product related query,10
174,7248,2023-09-07 05:12:32,Delivery issue,9
175,5330,2023-09-07 16:17:19,Product related query,1
176,6838,2023-09-07 21:28:27,Product related query,9
177,7918,2023-09-08 01:05:05,Delivery issue,10
178,4444,2023-09-08 05:55:44,Payment issue,6
179,2392,2023-09-08 08:56:27,Product related query,1
180,7840,2023-09-08 09:24:08,Wrong item received,6
181,359,2023-09-08 10:32:09,Delivery issue,3
182,3809,2023-09-08 22:58:39,Delivery issue,7
183,7171,2023-09-08 23:16:40,Payment issue,6
184,8454,2023-09-10 02:32:50,Payment issue,9
185,6192,2023-09-10 08:52:15,Delivery issue,6
186,4479,2023-09-10 13:54:02,Payment issue,10
187,4783,2023-09-10 15:03:37,Payment issue,10
188,3258,2023-09-11 06:45:31,Delivery issue,10
189,8691,2023-09-11 17:52:15,Product related query,4
190,4643,2023-09-11 18:50:41,Delivery issue,10
191,1320,2023-09-12 02:50:21,Delivery issue,1
192,8843,2023-09-12 22:17:15,Wrong item received,10
193,3219,2023-09-12 23:50:19,Wrong item received,8
194,3016,2023-09-13 07:00:28,Product related query,10
195,1048,2023-09-13 15:31:35,Product related query,9
196,4384,2023-09-13 16:32:59,Payment issue,9
197,1609,2023-09-14 06:33:28,Delivery issue,10
198,3660,2023-09-14 15:16:15,Payment issue,8
199,7015,2023-09-14 16:30:34,Delivery issue,7
200,4969,2023-09-14 17:16:29,Wrong item received,10
201,3919,2023-09-15 04:18:20,Delivery issue,8
202,1884,2023-09-15 18:08:24,Delivery issue,10
203,550,2023-09-16 05:50:31,Product related query,10
204,3608,2023-09-16 12:18:39,Delivery issue,10
205,5439,2023-09-16 13:10:53,Product related query,8
206,6205,2023-09-17 04:24:49,Delivery issue,8
207,8474,2023-09-17 15:55:39,Product related query,5
208,711,2023-09-17 22:26:40,Delivery issue,5
209,8865,2023-09-18 04:19:16,Wrong item received,9
210,3734,2023-09-18 15:54:36,Product related query,8
211,5050,2023-09-18 17:54:33,Product related query,10
212,10054,2023-09-18 18:36:28,Product related query,10
213,3977,2023-09-18 20:10:48,Wrong item received,1
214,8131,2023-09-18 20:47:41,Product related query,10
215,9165,2023-09-19 01:50:50,Wrong item received,5
216,9876,2023-09-19 07:18:43,Delivery issue,8
217,5747,2023-09-19 14:48:34,Payment issue,9
218,6254,2023-09-19 16:35:02,Product related query,10
219,1381,2023-09-19 19:32:36,Delivery issue,7
220,8516,2023-09-20 00:50:23,Product related query,4
221,7693,2023-09-20 21:54:46,Delivery issue,7
222,6353,2023-09-20 22:10:49,Delivery issue,9
223,6954,2023-09-21 04:30:32,Product related query,6
224,784,2023-09-21 07:50:00,Product related query,10
225,2145,2023-09-21 08:10:19,Delivery issue,10
226,4084,2023-09-21 16:43:18,Delivery issue,5
227,5707,2023-09-22 03:45:42,Delivery issue,6
228,7932,2023-09-22 13:34:41,Delivery issue,2
229,8939,2023-09-22 16:28:19,Product related query,9
230,4358,2023-09-22 18:09:14,Delivery issue,6
231,4494,2023-09-22 20:43:16,Delivery issue,9
232,6291,2023-09-23 05:08:08,Delivery issue,10
233,2833,2023-09-23 05:10:55,Delivery issue,8
234,4104,2023-09-23 21:12:14,Delivery issue,1
235,3452,2023-09-24 07:25:39,Product related query,10
236,2723,2023-09-24 09:28:00,Product related query,7
237,634,2023-09-24 17:55:07,Delivery issue,6
238,1928,2023-09-24 23:52:20,Product related query,6
239,642,2023-09-25 04:14:01,Payment issue,9
240,2400,2023-09-25 04:37:50,Payment issue,10
241,449,2023-09-25 07:35:23,Product related query,1
242,6290,2023-09-25 10:36:35,Payment issue,10
243,9154,2023-09-26 01:32:29,Product related query,10
244,5636,2023-09-26 08:10:38,Product related query,6
245,471,2023-09-26 08:57:38,Delivery issue,10
246,27,2023-09-26 14:36:42,Product related query,6
247,34,2023-09-26 19:04:04,Product related query,9
248,3969,2023-09-26 22:29:24,Wrong item received,10
249,10735,2023-09-27 13:03:52,Product related query,8
250,5682,2023-09-28 22:49:15,Delivery issue,8
251,8413,2023-09-29 01:49:13,Wrong item received,8
252,8419,2023-09-29 20:54:01,Product related query,1
253,282,2023-09-30 00:01:14,Delivery issue,8
254,10408,2023-09-30 04:12:48,Delivery issue,1
255,1581,2023-09-30 13:18:34,Delivery issue,8
256,6228,2023-10-02 00:18:47,Product related query,8
257,654,2023-10-02 07:13:19,Product related query,7
258,10979,2023-10-02 15:09:13,Delivery issue,8
259,4315,2023-10-02 15:57:08,Delivery issue,2
260,4449,2023-10-02 18:16:44,Wrong item received,10
261,5487,2023-10-02 20:18:11,Product related query,1
262,11178,2023-10-02 22:55:11,Delivery issue,9
263,11320,2023-10-03 08:27:15,Product related query,6
264,3197,2023-10-03 13:59:46,Delivery issue,10
265,3649,2023-10-03 14:07:08,Delivery issue,7
266,10463,2023-10-03 16:49:45,Payment issue,5
267,5383,2023-10-04 08:15:27,Wrong item received,8
268,10250,2023-10-04 09:20:24,Delivery issue,9
269,9259,2023-10-05 20:28:56,Wrong item received,7
270,706,2023-10-06 02:10:20,Delivery issue,5
271,11181,2023-10-06 10:54:29,Product related query,10
272,368,2023-10-06 19:36:08,Product related query,6
273,1494,2023-10-07 02:57:25,Payment issue,4
274,6057,2023-10-07 19:02:31,Product related query,8
275,4295,2023-10-08 07:38:05,Delivery issue,6
276,4056,2023-10-08 08:11:11,Product related query,1
277,3907,2023-10-08 14:11:50,Delivery issue,5
278,2736,2023-10-08 18:26:40,Delivery issue,10
279,8849,2023-10-09 07:05:21,Product related query,9
280,4022,2023-10-09 07:49:12,Product related query,10
281,6579,2023-10-09 09:09:43,Delivery issue,8
282,7719,2023-10-09 17:23:58,Product related query,6
283,7220,2023-10-09 23:53:19,Wrong item received,10
284,7051,2023-10-10 07:09:32,Delivery issue,6
285,3588,2023-10-10 19:51:52,Delivery issue,2
286,7335,2023-10-10 23:53:29,Delivery issue,2
287,3451,2023-10-11 04:09:27,Product related query,8
288,1820,2023-10-11 08:11:27,Product related query,6
289,9508,2023-10-12 04:24:16,Product related query,10
290,11103,2023-10-12 12:41:34,Delivery issue,10
291,2575,2023-10-12 17:41:11,Delivery issue,9
292,10750,2023-10-12 17:43:59,Payment issue,6
293,5193,2023-10-12 20:53:35,Delivery issue,9
294,10456,2023-10-13 02:21:30,Delivery issue,7
295,6634,2023-10-13 04:02:15,Delivery issue,2
296,7644,2023-10-13 04:02:35,Product related query,6
297,379,2023-10-13 07:00:31,Product related query,6
298,3496,2023-10-13 09:37:51,Payment issue,6
299,8991,2023-10-14 06:31:23,Delivery issue,1
300,4632,2023-10-14 12:34:50,Payment issue,8
301,3576,2023-10-14 13:38:49,Product related query,7
302,10151,2023-10-14 14:14:54,Delivery issue,9
303,5337,2023-10-14 20:37:48,Payment issue,7
304,1431,2023-10-15 00:29:34,Delivery issue,5
305,11531,2023-10-15 00:39:34,Delivery issue,6
306,12587,2023-10-15 07:28:51,Delivery issue,9
307,1780,2023-10-15 15:50:59,Payment issue,10
308,11851,2023-10-15 15:59:39,Payment issue,5
309,1574,2023-10-15 21:02:55,Product related query,9
310,1185,2023-10-15 23:42:35,Delivery issue,10
311,7916,2023-10-15 23:56:59,Product related query,8
312,1139,2023-10-16 06:18:51,Payment issue,6
313,3604,2023-10-17 14:44:31,Product related query,3
314,2217,2023-10-18 02:36:11,Product related query,10
315,7408,2023-10-18 08:06:29,Delivery issue,10
316,6359,2023-10-18 08:53:31,Delivery issue,10
317,6856,2023-10-18 10:12:52,Delivery issue,10
318,5327,2023-10-19 00:38:40,Delivery issue,7
319,2648,2023-10-19 11:44:20,Wrong item received,8
320,8633,2023-10-19 18:28:29,Wrong item received,8
321,378,2023-10-19 22:41:56,Delivery issue,10
322,5286,2023-10-20 15:51:51,Delivery issue,10
323,8995,2023-10-20 17:40:05,Payment issue,5
324,10454,2023-10-20 20:55:36,Product related query,10
325,1982,2023-10-21 01:55:32,Delivery issue,1
326,1859,2023-10-21 02:12:08,Delivery issue,9
327,13302,2023-10-21 10:11:07,Delivery issue,3
328,89,2023-10-21 10:58:35,Delivery issue,10
329,5398,2023-10-21 13:42:21,Payment issue,5
330,12278,2023-10-21 20:02:46,Delivery issue,8
331,6905,2023-10-22 04:06:31,Delivery issue,6
332,10809,2023-10-22 05:08:54,Wrong item received,1
333,12469,2023-10-22 09:24:26,Payment issue,10
334,2159,2023-10-22 13:55:17,Delivery issue,9
335,6941,2023-10-22 14:07:17,Delivery issue,1
336,8797,2023-10-22 22:34:01,Payment issue,8
337,2581,2023-10-23 06:52:58,Delivery issue,6
338,12285,2023-10-23 09:05:52,Product related query,8
339,8237,2023-10-23 20:27:55,Wrong item received,10
340,9157,2023-10-23 22:13:56,Payment issue,7
341,7146,2023-10-23 22:48:28,Product related query,10
342,2822,2023-10-24 05:09:27,Product related query,9
343,2314,2023-10-25 03:58:26,Product related query,10
344,8858,2023-10-25 05:35:16,Product related query,7
345,1542,2023-10-25 11:56:10,Product related query,8
346,3235,2023-10-25 14:18:13,Payment issue,10
347,9486,2023-10-25 15:26:15,Payment issue,7
348,642,2023-10-25 16:31:28,Delivery issue,10
349,10435,2023-10-25 22:26:23,Wrong item received,10
350,11321,2023-10-26 06:15:44,Delivery issue,6
351,1059,2023-10-26 19:16:13,Delivery issue,7
352,9013,2023-10-26 21:17:30,Payment issue,3
353,2383,2023-10-26 21:28:10,Delivery issue,5
354,11704,2023-10-26 22:36:40,Product related query,6
355,6564,2023-10-27 00:44:34,Delivery issue,9
356,8058,2023-10-27 05:45:33,Delivery issue,9
357,13359,2023-10-27 07:48:54,Delivery issue,6
358,2976,2023-10-27 11:47:03,Payment issue,1
359,1040,2023-10-27 11:58:11,Wrong item received,9
360,9522,2023-10-27 16:16:32,Product related query,8
361,12431,2023-10-27 22:18:07,Product related query,10
362,7243,2023-10-28 00:09:30,Delivery issue,2
363,7797,2023-10-28 12:30:03,Wrong item received,6
364,5159,2023-10-28 16:19:06,Product related query,7
365,14499,2023-10-28 16:58:41,Product related query,10
366,5047,2023-10-29 05:41:25,Delivery issue,8
367,7852,2023-10-29 06:41:58,Wrong item received,2
368,10988,2023-10-29 08:06:51,Payment issue,10
369,9029,2023-10-29 09:24:50,Delivery issue,10
370,6225,2023-10-29 21:51:13,Delivery issue,1
371,11243,2023-10-29 22:01:22,Delivery issue,10
372,14340,2023-10-30 04:29:41,Delivery issue,2
373,8052,2023-10-30 06:15:08,Product related query,8
374,5424,2023-10-30 13:03:28,Delivery issue,10
375,1869,2023-10-30 17:58:49,Payment issue,1
376,12160,2023-10-30 22:44:57,Delivery issue,8
377,4983,2023-10-31 02:07:06,Payment issue,7
378,4763,2023-10-31 05:04:36,Delivery issue,10
379,10534,2023-10-31 09:45:55,Delivery issue,1
380,12688,2023-10-31 20:43:49,Delivery issue,7
381,825,2023-11-01 03:05:10,Product related query,7
382,6023,2023-11-01 04:01:02,Delivery issue,8
383,14212,2023-11-01 04:09:25,Delivery issue,10
384,10676,2023-11-01 12:11:15,Delivery issue,1
385,682,2023-11-01 15:19:20,Payment issue,8
386,13620,2023-11-01 20:55:26,Payment issue,5
387,4775,2023-11-01 23:13:59,Product related query,9
388,10073,2023-11-02 02:02:57,Product related query,10
389,9935,2023-11-02 02:09:55,Delivery issue,5
390,9250,2023-11-03 04:04:45,Delivery issue,10
391,2051,2023-11-03 05:27:13,Product related query,6
392,3237,2023-11-03 05:55:06,Product related query,1
393,9739,2023-11-03 05:56:11,Product related query,10
394,14084,2023-11-03 07:06:55,Payment issue,10
395,9790,2023-11-03 10:04:26,Payment issue,2
396,3030,2023-11-03 11:51:57,Delivery issue,10
397,1314,2023-11-03 15:30:50,Product related query,10
398,5029,2023-11-03 15:52:21,Payment issue,9
399,14319,2023-11-03 16:26:54,Delivery issue,5
400,14534,2023-11-03 18:32:11,Wrong item received,1
401,9193,2023-11-03 18:32:23,Wrong item received,10
402,656,2023-11-03 23:52:19,Delivery issue,9
403,2660,2023-11-04 00:01:04,Payment issue,10
404,14630,2023-11-04 01:11:09,Delivery issue,10
405,8869,2023-11-04 01:27:29,Product related query,9
406,14359,2023-11-04 05:51:12,Wrong item received,1
407,2050,2023-11-04 05:57:38,Wrong item received,1
408,7966,2023-11-04 05:59:06,Delivery issue,8
409,7171,2023-11-04 08:49:39,Wrong item received,7
410,13384,2023-11-04 12:40:25,Delivery issue,6
411,7865,2023-11-04 13:46:01,Wrong item received,1
412,6779,2023-11-04 14:37:48,Delivery issue,4
413,10565,2023-11-04 15:19:29,Product related query,10
414,9118,2023-11-04 17:24:21,Delivery issue,9
415,8430,2023-11-04 18:06:35,Payment issue,1
416,158,2023-11-04 19:11:33,Wrong item received,9
417,2305,2023-11-04 19:46:24,Delivery issue,10
418,3825,2023-11-05 01:23:17,Delivery issue,7
419,5308,2023-11-05 04:43:27,Delivery issue,2
420,14482,2023-11-05 05:50:15,Wrong item received,3
421,3951,2023-11-05 07:20:59,Payment issue,8
422,15411,2023-11-05 08:35:01,Payment issue,9
423,427,2023-11-05 14:33:33,Product related query,7
424,4958,2023-11-05 15:36:51,Delivery issue,10
425,1617,2023-11-05 15:46:58,Delivery issue,6
426,11602,2023-11-06 00:22:24,Delivery issue,8
427,14538,2023-11-06 00:32:42,Wrong item received,10
428,8054,2023-11-06 02:50:39,Payment issue,6
429,10486,2023-11-06 10:29:00,Product related query,10
430,15137,2023-11-06 12:14:01,Payment issue,10
431,5649,2023-11-06 14:33:09,Wrong item received,5
432,14908,2023-11-06 16:16:56,Delivery issue,10
433,7639,2023-11-06 17:16:30,Product related query,10
434,15081,2023-11-06 18:03:31,Delivery issue,8
435,9452,2023-11-07 04:14:24,Product related query,9
436,1883,2023-11-07 09:14:49,Product related query,1
437,11130,2023-11-07 12:01:58,Delivery issue,8
438,4883,2023-11-07 12:50:34,Product related query,8
439,14044,2023-11-07 18:01:28,Delivery issue,7
440,15130,2023-11-07 20:09:40,Delivery issue,4
441,2731,2023-11-08 02:44:21,Payment issue,1
442,6699,2023-11-08 04:59:33,Product related query,8
443,8506,2023-11-08 13:45:07,Delivery issue,8
444,4539,2023-11-08 19:40:12,Product related query,7
445,14877,2023-11-09 04:17:37,Wrong item received,10
446,14479,2023-11-09 19:00:18,Product related query,10
447,2757,2023-11-10 08:15:05,Delivery issue,7
448,12451,2023-11-10 10:42:08,Wrong item received,7
449,734,2023-11-11 00:02:14,Product related query,7
450,3769,2023-11-11 01:31:22,Product related query,10
451,13427,2023-11-11 02:21:43,Delivery issue,6
452,12098,2023-11-11 02:40:17,Delivery issue,1
453,9032,2023-11-11 07:22:28,Delivery issue,1
454,5350,2023-11-11 20:13:29,Delivery issue,7
455,8878,2023-11-12 00:21:49,Product related query,10
456,7780,2023-11-12 06:28:23,Wrong item received,2
457,10755,2023-11-12 07:26:01,Product related query,7
458,10274,2023-11-12 11:53:40,Delivery issue,10
459,7683,2023-11-12 16:57:08,Product related query,8
460,10869,2023-11-13 02:04:09,Product related query,8
461,380,2023-11-13 03:44:08,Product related query,6
462,10025,2023-11-13 13:53:41,Delivery issue,10
463,2322,2023-11-13 14:11:46,Product related query,10
464,5890,2023-11-13 16:14:58,Payment issue,2
465,4842,2023-11-14 01:08:42,Delivery issue,1
466,2623,2023-11-14 03:17:28,Product related query,10
467,2581,2023-11-14 13:56:12,Delivery issue,8
468,11748,2023-11-14 14:04:15,Product related query,10
469,10961,2023-11-14 14:36:58,Delivery issue,7
470,8400,2023-11-14 17:44:10,Wrong item received,9
471,6408,2023-11-14 18:25:02,Delivery issue,8
472,8708,2023-11-14 22:26:16,Delivery issue,3
473,3294,2023-11-14 22:28:25,Delivery issue,9
474,13169,2023-11-15 03:43:05,Product related query,4
475,8715,2023-11-15 08:57:23,Product related query,10
476,5037,2023-11-15 19:06:38,Delivery issue,7
477,15589,2023-11-15 21:23:37,Product related query,6
478,1501,2023-11-16 00:20:25,Payment issue,5
479,2219,2023-11-17 03:33:16,Product related query,3
480,9792,2023-11-17 10:29:05,Wrong item received,9
481,13418,2023-11-18 04:43:13,Wrong item received,10
482,13660,2023-11-18 05:50:36,Wrong item received,8
483,4095,2023-11-18 06:01:56,Product related query,4
484,12763,2023-11-18 06:40:27,Delivery issue,7
485,7386,2023-11-18 14:10:29,Delivery issue,10
486,3192,2023-11-18 20:01:47,Product related query,10
487,3550,2023-11-19 01:04:08,Delivery issue,9
488,8006,2023-11-19 03:29:30,Product related query,4
489,6611,2023-11-19 09:32:00,Delivery issue,1
490,7139,2023-11-19 13:56:28,Product related query,10
491,8008,2023-11-19 14:07:03,Delivery issue,10
492,6262,2023-11-19 19:00:07,Product related query,2
493,15234,2023-11-20 02:34:38,Product related query,4
494,16058,2023-11-20 16:28:47,Wrong item received,9
495,6452,2023-11-20 18:37:02,Delivery issue,10
496,2438,2023-11-20 18:59:50,Delivery issue,10
497,10685,2023-11-20 19:49:02,Delivery issue,10
498,2166,2023-11-20 20:35:59,Delivery issue,10
499,1964,2023-11-20 22:46:52,Delivery issue,8
500,4355,2023-11-21 04:33:03,Delivery issue,10
501,10100,2023-11-22 19:53:25,Delivery issue,7
502,16762,2023-11-22 23:26:34,Delivery issue,9
503,16201,2023-11-23 00:51:44,Delivery issue,10
504,11890,2023-11-23 14:41:46,Product related query,10
505,14173,2023-11-23 19:59:41,Wrong item received,9
506,4990,2023-11-23 21:15:45,Payment issue,9
507,10487,2023-11-23 21:52:15,Product related query,9
508,364,2023-11-23 21:58:24,Product related query,8
509,14293,2023-11-23 22:11:49,Payment issue,6
510,16938,2023-11-24 01:29:55,Product related query,1
511,4791,2023-11-24 03:38:53,Delivery issue,1
512,11068,2023-11-24 03:45:54,Payment issue,7
513,15011,2023-11-24 04:20:38,Delivery issue,8
514,14355,2023-11-24 06:37:58,Product related query,6
515,4800,2023-11-24 11:43:17,Delivery issue,10
516,16985,2023-11-24 12:24:49,Delivery issue,7
517,6165,2023-11-24 16:07:20,Payment issue,5
518,12510,2023-11-24 16:14:53,Payment issue,7
519,9739,2023-11-24 17:09:34,Payment issue,5
520,8682,2023-11-24 19:15:23,Delivery issue,8
521,16105,2023-11-25 02:42:59,Delivery issue,8
522,15887,2023-11-25 04:00:18,Delivery issue,9
523,1785,2023-11-25 06:33:07,Payment issue,8
524,10922,2023-11-25 07:39:51,Delivery issue,1
525,13381,2023-11-25 10:40:23,Product related query,8
526,16842,2023-11-26 02:07:48,Wrong item received,8
527,7577,2023-11-26 03:34:01,Product related query,10
528,8392,2023-11-26 03:51:55,Delivery issue,1
529,16397,2023-11-26 17:23:55,Product related query,8
530,14986,2023-11-26 19:41:12,Wrong item received,9
531,17333,2023-11-27 02:33:04,Delivery issue,9
532,17449,2023-11-27 03:29:33,Payment issue,1
533,5810,2023-11-27 04:20:33,Delivery issue,9
534,17172,2023-11-27 13:41:09,Payment issue,9
