"user_id","email","created_date","browser","shipping_address"
"40","fern_animi@gmail.com","2023-11-15 07:16:23","edge","{""city"": ""Wilkinson borough"", ""country"": ""AR"", ""street_name"": ""Klein Dam"", ""street_number"": 174, ""zip_code"": ""7734""}"
"41","maddison_itaque@gmail.com","2023-11-15 08:18:45","safari","{""city"": ""Lake Bradley Bergstrom town"", ""country"": ""SG"", ""street_name"": ""Amparo Brooks"", ""street_number"": 59, ""zip_code"": ""7262""}"
"42","royal_incidunt@hotmail.com","2023-11-15 11:03:49","edge","{""city"": ""Ritchie ton"", ""country"": ""MA"", ""street_name"": ""Amya Summit"", ""street_number"": 164, ""zip_code"": ""865""}"
"43","princess_et@yahoo.com","2023-11-15 13:48:11","chrome","{""city"": ""Eleazar bury"", ""country"": ""HN"", ""street_name"": ""Jacinto Forge"", ""street_number"": 154, ""zip_code"": ""521""}"
"44","oren_ut@hotmail.com","2023-11-15 16:12:53","chrome","{""city"": ""Port Jace Breitenberg mouth"", ""country"": ""KI"", ""street_name"": ""Cronin Mission"", ""street_number"": 70, ""zip_code"": ""229""}"
"45","kylie_dolorem@yahoo.com","2023-11-15 16:59:13","firefox","{""city"": ""Granville mouth"", ""country"": ""PA"", ""street_name"": ""Albin Landing"", ""street_number"": 112, ""zip_code"": ""53897""}"
"46","jovany_eum@gmail.com","2023-11-16 00:17:58","chrome","{""city"": ""East Doris Cronin town"", ""country"": ""SM"", ""street_name"": ""Justice Port"", ""street_number"": 21, ""zip_code"": ""3205""}"
"47","bernie_voluptatem@yahoo.com","2023-11-16 00:35:08","netscape","{""city"": ""Rico ton"", ""country"": ""NI"", ""street_name"": ""Jacques Course"", ""street_number"": 171, ""zip_code"": ""9141""}"
"48","angelita_quia@gmail.com","2023-11-16 02:24:52","chrome","{""city"": ""Alanis chester"", ""country"": ""BW"", ""street_name"": ""Botsford Lakes"", ""street_number"": 180, ""zip_code"": ""822""}"
"49","marcella_non@hotmail.com","2023-11-16 07:21:29","chrome","{""city"": ""Jones mouth"", ""country"": ""SN"", ""street_name"": ""Larson Harbors"", ""street_number"": 16, ""zip_code"": ""07308""}"
"50","nola_debitis@gmail.com","2023-11-16 07:49:47","edge","{""city"": ""Albin bury"", ""country"": ""GP"", ""street_name"": ""Lizeth Trail"", ""street_number"": 19, ""zip_code"": ""602""}"
"51","pascale_magni@yahoo.com","2023-11-16 10:31:19","edge","{""city"": ""East Emile Lockman shire"", ""country"": ""GB"", ""street_name"": ""Dillan Mountains"", ""street_number"": 57, ""zip_code"": ""82218""}"
"52","gillian_et@gmail.com","2023-11-16 10:44:37","chrome","{""city"": ""Jones mouth"", ""country"": ""HK"", ""street_name"": ""Ullrich Turnpike"", ""street_number"": 193, ""zip_code"": ""171""}"
"53","olin_aperiam@gmail.com","2023-11-16 15:05:10","firefox","{""city"": ""Jones bury"", ""country"": ""BB"", ""street_name"": ""Heller Stravenue"", ""street_number"": 197, ""zip_code"": ""7201""}"
"54","alessandra_eum@yahoo.com","2023-11-16 16:49:14","chrome","{""city"": ""Ziemann ton"", ""country"": ""SM"", ""street_name"": ""Zemlak Path"", ""street_number"": 108, ""zip_code"": ""5520""}"
"55","kaylin_quam@gmail.com","2023-11-16 18:06:36","chrome","{""city"": ""Kihn ville"", ""country"": ""AR"", ""street_name"": ""Wehner Underpass"", ""street_number"": 142, ""zip_code"": ""2231""}"
"56","morton_expedita@gmail.com","2023-11-16 19:51:28","edge","{""city"": ""Dickens berg"", ""country"": ""LR"", ""street_name"": ""Judy Plain"", ""street_number"": 108, ""zip_code"": ""4093""}"
"57","eda_voluptas@yahoo.com","2023-11-16 22:16:11","chrome","{""city"": ""Everette burgh"", ""country"": ""AE"", ""street_name"": ""OKon Wells"", ""street_number"": 126, ""zip_code"": ""553""}"
"58","sheridan_id@yahoo.com","2023-11-16 23:06:55","safari","{""city"": ""Nolan stad"", ""country"": ""BW"", ""street_name"": ""Filiberto Garden"", ""street_number"": 192, ""zip_code"": ""48638""}"
"59","carmen_et@hotmail.com","2023-11-17 05:10:53","chrome","{""city"": ""Treutel mouth"", ""country"": ""GM"", ""street_name"": ""Sanford Walk"", ""street_number"": 51, ""zip_code"": ""175""}"
"60","ally_pariatur@hotmail.com","2023-11-17 07:07:11","chrome","{""city"": ""Crooks berg"", ""country"": ""KP"", ""street_name"": ""Daugherty Isle"", ""street_number"": 139, ""zip_code"": ""23380""}"
"61","mariano_animi@gmail.com","2023-11-17 08:16:20","chrome","{""city"": ""Torp ville"", ""country"": ""FR"", ""street_name"": ""Torphy Meadows"", ""street_number"": 194, ""zip_code"": ""0695""}"
"62","marcos_fugit@gmail.com","2023-11-17 08:57:49","chrome","{""city"": ""Lake Regan Kling chester"", ""country"": ""FI"", ""street_name"": ""Jordy Burgs"", ""street_number"": 185, ""zip_code"": ""858""}"
"63","fern_quidem@yahoo.com","2023-11-17 11:10:36","chrome","{""city"": ""Kohler haven"", ""country"": ""ZM"", ""street_name"": ""Mabel Stream"", ""street_number"": 173, ""zip_code"": ""94796""}"
"64","ruthe_qui@hotmail.com","2023-11-17 11:50:37","chrome","{""city"": ""Shanahan view"", ""country"": ""MU"", ""street_name"": ""Mitchell Parks"", ""street_number"": 128, ""zip_code"": ""0291""}"
"65","nola_qui@yahoo.com","2023-11-17 12:37:53","edge","{""city"": ""Effertz side"", ""country"": ""GM"", ""street_name"": ""Jones Manor"", ""street_number"": 119, ""zip_code"": ""72713""}"
"66","caterina_expedita@gmail.com","2023-11-17 13:05:53","chrome","{""city"": ""Lockman stad"", ""country"": ""HK"", ""street_name"": ""Vanessa Rapids"", ""street_number"": 161, ""zip_code"": ""753""}"
"67","vivien_iste@hotmail.com","2023-11-17 13:11:37","chrome","{""city"": ""Hane shire"", ""country"": ""DE"", ""street_name"": ""Isidro Street"", ""street_number"": 189, ""zip_code"": ""24352""}"
"68","quincy_dolorem@hotmail.com","2023-11-17 16:46:17","chrome","{""city"": ""Ullrich mouth"", ""country"": ""SK"", ""street_name"": ""Rolfson Squares"", ""street_number"": 138, ""zip_code"": ""818""}"
"69","pedro_harum@gmail.com","2023-11-17 18:03:06","chrome","{""city"": ""Crona fort"", ""country"": ""NP"", ""street_name"": ""Rolfson Lodge"", ""street_number"": 41, ""zip_code"": ""22298""}"
"70","beaulah_eaque@hotmail.com","2023-11-18 05:02:06","chrome","{""city"": ""Kianna fort"", ""country"": ""BQ"", ""street_name"": ""Pacocha Junctions"", ""street_number"": 107, ""zip_code"": ""5754""}"
"71","willa_aut@gmail.com","2023-11-18 10:14:10","chrome","{""city"": ""Pierce chester"", ""country"": ""SZ"", ""street_name"": ""Toby Trail"", ""street_number"": 173, ""zip_code"": ""8575""}"
"72","miles_et@hotmail.com","2023-11-18 13:09:11","chrome","{""city"": ""Cummerata land"", ""country"": ""SR"", ""street_name"": ""Stoltenberg Roads"", ""street_number"": 117, ""zip_code"": ""083""}"
"73","willard_minima@gmail.com","2023-11-18 20:00:12","edge","{""city"": ""Shields borough"", ""country"": ""NF"", ""street_name"": ""Kautzer Ridges"", ""street_number"": 25, ""zip_code"": ""43782""}"
"74","brycen_et@hotmail.com","2023-11-18 20:54:16","firefox","{""city"": ""Beer fort"", ""country"": ""SX"", ""street_name"": ""Wehner Canyon"", ""street_number"": 53, ""zip_code"": ""69662""}"
"75","joseph_sit@hotmail.com","2023-11-18 22:28:52","edge","{""city"": ""Charley burgh"", ""country"": ""BG"", ""street_name"": ""Porter Port"", ""street_number"": 183, ""zip_code"": ""59870""}"
"76","arlie_voluptatem@yahoo.com","2023-11-19 00:36:00","chrome","{""city"": ""Stacey side"", ""country"": ""FI"", ""street_name"": ""Towne Pike"", ""street_number"": 84, ""zip_code"": ""17850""}"
"77","rylan_et@gmail.com","2023-11-19 02:16:32","chrome","{""city"": ""Stark bury"", ""country"": ""SG"", ""street_name"": ""Regan Ports"", ""street_number"": 75, ""zip_code"": ""862""}"
"78","ettie_sunt@hotmail.com","2023-11-19 03:26:21","chrome","{""city"": ""Grimes bury"", ""country"": ""GG"", ""street_name"": ""Jaida Inlet"", ""street_number"": 62, ""zip_code"": ""37491""}"
"79","tobin_nostrum@hotmail.com","2023-11-19 07:15:26","edge","{""city"": ""Schuster shire"", ""country"": ""SE"", ""street_name"": ""Runte Mountains"", ""street_number"": 60, ""zip_code"": ""054""}"
"80","coty_ad@hotmail.com","2023-11-19 08:37:46","edge","{""city"": ""Sanford burgh"", ""country"": ""NL"", ""street_name"": ""Lavern Fort"", ""street_number"": 67, ""zip_code"": ""0079""}"
"81","tyrese_est@yahoo.com","2023-11-19 08:39:31","chrome","{""city"": ""East Viviane Adams borough"", ""country"": ""KR"", ""street_name"": ""Lavern Well"", ""street_number"": 132, ""zip_code"": ""715""}"
"82","jarrett_non@yahoo.com","2023-11-19 12:11:02","safari","{""city"": ""Ryan mouth"", ""country"": ""BQ"", ""street_name"": ""Olson Flat"", ""street_number"": 121, ""zip_code"": ""29732""}"
"83","herbert_expedita@yahoo.com","2023-11-19 19:12:13","safari","{""city"": ""Heidenreich stad"", ""country"": ""BQ"", ""street_name"": ""McLaughlin Plains"", ""street_number"": 174, ""zip_code"": ""1788""}"
"84","jazmyne_porro@hotmail.com","2023-11-19 19:27:11","chrome","{""city"": ""Hermiston bury"", ""country"": ""MF"", ""street_name"": ""Vinnie Valleys"", ""street_number"": 40, ""zip_code"": ""66260""}"
"85","horace_nesciunt@gmail.com","2023-11-19 19:56:30","chrome","{""city"": ""West Jolie Von stad"", ""country"": ""PL"", ""street_name"": ""Kirlin Streets"", ""street_number"": 122, ""zip_code"": ""83541""}"
"86","mohammad_molestias@hotmail.com","2023-11-19 20:10:33","safari","{""city"": ""Lockman stad"", ""country"": ""RU"", ""street_name"": ""Ellen Spur"", ""street_number"": 143, ""zip_code"": ""651""}"
"87","electa_velit@hotmail.com","2023-11-19 20:54:40","edge","{""city"": ""Terry land"", ""country"": ""CC"", ""street_name"": ""Karianne Mountains"", ""street_number"": 172, ""zip_code"": ""3515""}"
"88","darion_dignissimos@yahoo.com","2023-11-19 21:21:10","safari","{""city"": ""Lehner view"", ""country"": ""MU"", ""street_name"": ""Erdman Parks"", ""street_number"": 179, ""zip_code"": ""386""}"
"89","carmen_optio@hotmail.com","2023-11-19 22:16:13","chrome","{""city"": ""Lake Claude Zulauf mouth"", ""country"": ""PE"", ""street_name"": ""Lauretta Curve"", ""street_number"": 110, ""zip_code"": ""7239""}"
"90","houston_aperiam@hotmail.com","2023-11-19 22:49:12","safari","{""city"": ""Buford fort"", ""country"": ""IE"", ""street_name"": ""Barbara Station"", ""street_number"": 189, ""zip_code"": ""7159""}"
"91","rhiannon_at@hotmail.com","2023-11-20 00:22:34","chrome","{""city"": ""Witting stad"", ""country"": ""BV"", ""street_name"": ""Runte Island"", ""street_number"": 123, ""zip_code"": ""16937""}"
"92","deja_dolores@gmail.com","2023-11-20 10:30:35","chrome","{""city"": ""Sawayn mouth"", ""country"": ""MN"", ""street_name"": ""Octavia Knolls"", ""street_number"": 188, ""zip_code"": ""446""}"
"93","caesar_temporibus@yahoo.com","2023-11-20 11:56:34","edge","{""city"": ""Ottis town"", ""country"": ""AE"", ""street_name"": ""Sanford Inlet"", ""street_number"": 93, ""zip_code"": ""9521""}"
"94","zena_ullam@gmail.com","2023-11-20 13:55:03","edge","{""city"": ""West borough"", ""country"": ""SX"", ""street_name"": ""Angela River"", ""street_number"": 180, ""zip_code"": ""603""}"
"95","afton_ad@hotmail.com","2023-11-20 16:17:33","chrome","{""city"": ""Klein side"", ""country"": ""TN"", ""street_name"": ""Hodkiewicz Freeway"", ""street_number"": 147, ""zip_code"": ""097""}"
"96","jaren_sequi@yahoo.com","2023-11-20 22:57:54","edge","{""city"": ""Robel haven"", ""country"": ""NU"", ""street_name"": ""Lura Estate"", ""street_number"": 76, ""zip_code"": ""568""}"
"97","patience_mollitia@yahoo.com","2023-11-21 00:09:33","chrome","{""city"": ""Cole shire"", ""country"": ""TH"", ""street_name"": ""Robert Greens"", ""street_number"": 58, ""zip_code"": ""77009""}"
"98","jorge_rerum@gmail.com","2023-11-21 04:10:36","firefox","{""city"": ""Hamill shire"", ""country"": ""ZM"", ""street_name"": ""Blanda Village"", ""street_number"": 166, ""zip_code"": ""95052""}"
"99","deondre_libero@hotmail.com","2023-11-21 05:39:46","internet_explorer","{""city"": ""Regan chester"", ""country"": ""MQ"", ""street_name"": ""Quentin Junctions"", ""street_number"": 57, ""zip_code"": ""39877""}"
"100","anissa_deserunt@gmail.com","2023-11-21 11:29:03","chrome","{""city"": ""Marks shire"", ""country"": ""LB"", ""street_name"": ""Rossie Brooks"", ""street_number"": 13, ""zip_code"": ""0626""}"
"101","alexandrea_quia@gmail.com","2023-11-21 19:39:49","edge","{""city"": ""Mohr side"", ""country"": ""IL"", ""street_name"": ""Hodkiewicz Streets"", ""street_number"": 101, ""zip_code"": ""4246""}"
"102","glen_atque@hotmail.com","2023-11-21 20:33:42","safari","{""city"": ""Sabina furt"", ""country"": ""PT"", ""street_name"": ""Terence Highway"", ""street_number"": 105, ""zip_code"": ""834""}"
"103","gwendolyn_quasi@hotmail.com","2023-11-21 21:52:19","chrome","{""city"": ""Sheila land"", ""country"": ""VI"", ""street_name"": ""Fatima Bridge"", ""street_number"": 41, ""zip_code"": ""4106""}"
"104","alene_eum@gmail.com","2023-11-22 02:11:11","safari","{""city"": ""Lake Jackie Hirthe stad"", ""country"": ""RS"", ""street_name"": ""Gilda Harbors"", ""street_number"": 154, ""zip_code"": ""221""}"
"105","geoffrey_ullam@gmail.com","2023-11-22 03:36:35","chrome","{""city"": ""Lockman chester"", ""country"": ""MU"", ""street_name"": ""Fritsch Square"", ""street_number"": 58, ""zip_code"": ""954""}"
"106","makenna_modi@gmail.com","2023-11-22 07:28:52","firefox","{""city"": ""Stark ton"", ""country"": ""BH"", ""street_name"": ""Hagenes Road"", ""street_number"": 152, ""zip_code"": ""266""}"
"107","rasheed_dolores@gmail.com","2023-11-22 07:37:09","chrome","{""city"": ""Tessie mouth"", ""country"": ""KW"", ""street_name"": ""Kassulke Curve"", ""street_number"": 23, ""zip_code"": ""364""}"
"108","tyrell236@yahoo.com","2023-11-22 09:04:02","chrome","{""city"": ""Elinor shire"", ""country"": ""JM"", ""street_name"": ""Labadie Drives"", ""street_number"": 35, ""zip_code"": ""612""}"
"109","mireya_sit@gmail.com","2023-11-22 11:21:46","firefox","{""city"": ""Verna burgh"", ""country"": ""NZ"", ""street_name"": ""Bernier Knolls"", ""street_number"": 166, ""zip_code"": ""8949""}"
"110","aurelia_quis@gmail.com","2023-11-22 11:28:52","edge","{""city"": ""Oswald mouth"", ""country"": ""BR"", ""street_name"": ""Tiara Green"", ""street_number"": 199, ""zip_code"": ""26880""}"
"111","stephanie_beatae@gmail.com","2023-11-22 15:50:04","netscape","{""city"": ""Monahan ville"", ""country"": ""AI"", ""street_name"": ""Delta River"", ""street_number"": 155, ""zip_code"": ""06003""}"
"112","gonzalo_sit@yahoo.com","2023-11-22 19:02:51","chrome","{""city"": ""Johns fort"", ""country"": ""NR"", ""street_name"": ""Lina Drive"", ""street_number"": 80, ""zip_code"": ""64308""}"
"113","delbert_ipsa@yahoo.com","2023-11-22 23:46:36","chrome","{""city"": ""Brittany bury"", ""country"": ""PE"", ""street_name"": ""Johnnie Crossroad"", ""street_number"": 92, ""zip_code"": ""91058""}"
"114","cecelia_eligendi@yahoo.com","2023-11-23 01:18:02","chrome","{""city"": ""West Celia Bernhard borough"", ""country"": ""GP"", ""street_name"": ""King Burgs"", ""street_number"": 70, ""zip_code"": ""0231""}"
"115","skyla_qui@yahoo.com","2023-11-23 05:30:17","chrome","{""city"": ""Waters stad"", ""country"": ""VG"", ""street_name"": ""Korey Village"", ""street_number"": 5, ""zip_code"": ""915""}"
"116","marilyne_nam@yahoo.com","2023-11-23 07:02:54","safari","{""city"": ""Lake Kaleigh Rau port"", ""country"": ""BI"", ""street_name"": ""Williamson Stravenue"", ""street_number"": 64, ""zip_code"": ""313""}"
"117","van_ex@yahoo.com","2023-11-23 09:37:04","chrome","{""city"": ""Shanahan side"", ""country"": ""BQ"", ""street_name"": ""Toy Roads"", ""street_number"": 180, ""zip_code"": ""2084""}"
"118","macey_omnis@hotmail.com","2023-11-23 11:18:28","chrome","{""city"": ""Jacobi haven"", ""country"": ""IT"", ""street_name"": ""Bradly Point"", ""street_number"": 5, ""zip_code"": ""1793""}"
"119","gilbert_cumque@hotmail.com","2023-11-23 13:15:51","chrome","{""city"": ""Port Travis Hudson town"", ""country"": ""GF"", ""street_name"": ""Joanie Dale"", ""street_number"": 121, ""zip_code"": ""4950""}"
"120","nikolas_doloribus@gmail.com","2023-11-23 13:44:06","safari","{""city"": ""Casper fort"", ""country"": ""TN"", ""street_name"": ""Reginald Vista"", ""street_number"": 148, ""zip_code"": ""20171""}"
"121","griffin_est@gmail.com","2023-11-23 13:51:08","edge","{""city"": ""West ton"", ""country"": ""ET"", ""street_name"": ""Cheyenne Alley"", ""street_number"": 133, ""zip_code"": ""714""}"
"122","rodrigo_voluptatem@hotmail.com","2023-11-23 13:54:47","chrome","{""city"": ""Swaniawski bury"", ""country"": ""UY"", ""street_name"": ""Anderson Ridge"", ""street_number"": 170, ""zip_code"": ""635""}"
"123","taryn_labore@yahoo.com","2023-11-23 16:25:00","chrome","{""city"": ""Adams furt"", ""country"": ""GT"", ""street_name"": ""Skyla Ports"", ""street_number"": 130, ""zip_code"": ""616""}"
"124","dejah_praesentium@yahoo.com","2023-11-23 18:06:27","edge","{""city"": ""Treva furt"", ""country"": ""DK"", ""street_name"": ""Ratke Islands"", ""street_number"": 195, ""zip_code"": ""916""}"
"125","rachelle_officia@gmail.com","2023-11-23 23:15:44","chrome","{""city"": ""Port Issac Zulauf bury"", ""country"": ""TK"", ""street_name"": ""Pouros Valleys"", ""street_number"": 23, ""zip_code"": ""8296""}"
"126","sabina_fugit@yahoo.com","2023-11-23 23:43:15","chrome","{""city"": ""Champlin fort"", ""country"": ""AU"", ""street_name"": ""Mayer Tunnel"", ""street_number"": 133, ""zip_code"": ""250""}"
"127","murray_nemo@yahoo.com","2023-11-24 01:51:14","edge","{""city"": ""Port Kaley Schaden view"", ""country"": ""CZ"", ""street_name"": ""Kemmer Row"", ""street_number"": 179, ""zip_code"": ""5223""}"
"128","ewell_ipsa@hotmail.com","2023-11-24 02:04:14","edge","{""city"": ""Ernser haven"", ""country"": ""SC"", ""street_name"": ""Chris Coves"", ""street_number"": 27, ""zip_code"": ""9209""}"
"129","okey_aperiam@yahoo.com","2023-11-24 02:29:55","chrome","{""city"": ""McLaughlin ville"", ""country"": ""QA"", ""street_name"": ""Maci Well"", ""street_number"": 58, ""zip_code"": ""459""}"
"130","adeline_consectetur@gmail.com","2023-11-24 02:50:20","chrome","{""city"": ""Quitzon shire"", ""country"": ""CZ"", ""street_name"": ""Griffin Locks"", ""street_number"": 100, ""zip_code"": ""8150""}"
"131","jordy_qui@gmail.com","2023-11-24 03:05:39","chrome","{""city"": ""Kuvalis stad"", ""country"": ""GL"", ""street_name"": ""Kyla Orchard"", ""street_number"": 133, ""zip_code"": ""038""}"
"132","dolly_corrupti@yahoo.com","2023-11-24 04:43:37","edge","{""city"": ""Baumbach view"", ""country"": ""NE"", ""street_name"": ""Wunsch Forest"", ""street_number"": 77, ""zip_code"": ""5844""}"
"133","vada_est@gmail.com","2023-11-24 05:28:54","chrome","{""city"": ""Lesch view"", ""country"": ""KW"", ""street_name"": ""Clinton Streets"", ""street_number"": 1, ""zip_code"": ""67136""}"
