order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
63,138,10,40,100
63,139,34,20,100
63,140,39,15,100
63,141,8,25,100
64,142,23,85,85
65,143,14,450,705
65,144,1,225,705
65,145,36,30,705
66,146,9,60,159
66,147,24,99,159
67,148,14,450,615
67,149,34,20,615
67,150,11,70,615
67,151,22,75,615
68,152,11,70,74
68,153,13,4,74
69,154,33,20,20
70,155,16,120,190
70,156,11,70,190
71,157,30,6,76
71,158,11,70,76
72,159,22,75,490
72,160,2,250,490
72,161,36,30,490
72,162,9,60,490
72,163,22,75,490
73,164,22,75,133
73,165,36,30,133
73,166,13,4,133
73,167,40,24,133
74,168,24,99,119
74,169,33,20,119
75,170,24,99,179
75,171,15,80,179
76,172,21,54,161
76,173,19,3,161
76,174,24,99,161
76,175,6,5,161
77,176,36,30,100
77,177,11,70,100
78,178,21,54,124
78,179,11,70,124
79,180,37,30,30
80,181,13,4,39
80,182,4,30,39
80,183,6,5,39
81,184,7,95,119
81,185,40,24,119
82,186,6,5,8
82,187,19,3,8
83,188,23,85,85
84,189,13,4,577
84,190,14,450,577
84,191,6,5,577
84,192,24,99,577
84,193,39,15,577
84,194,12,4,577
85,195,22,75,169
85,196,11,70,169
85,197,12,4,169
85,198,34,20,169
86,199,36,30,225
86,200,35,20,225
86,201,26,150,225
86,202,38,25,225
87,203,10,40,67
87,204,40,24,67
87,205,18,3,67
88,206,2,250,250
89,207,10,40,40
90,208,5,50,50
91,209,14,450,493
91,210,10,40,493
91,211,17,3,493
92,212,36,30,30
93,213,11,70,70
94,214,24,99,99
95,215,29,30,30
96,216,7,95,95
97,217,36,30,1035
97,218,14,450,1035
97,219,11,70,1035
97,220,39,15,1035
97,221,34,20,1035
97,222,14,450,1035
98,223,29,30,258
98,224,19,3,258
98,225,1,225,258
99,226,34,20,23
99,227,19,3,23
100,228,12,4,29
100,229,38,25,29
101,230,26,150,150
102,231,10,40,94
102,232,21,54,94
103,233,14,450,625
103,234,35,20,625
103,235,4,30,625
103,236,36,30,625
103,237,28,75,625
103,238,35,20,625
104,239,31,25,25
105,240,18,3,3
106,241,11,70,73
106,242,19,3,73
107,243,25,79,331
107,244,27,65,331
107,245,9,60,331
107,246,16,120,331
107,247,17,3,331
107,248,13,4,331
108,249,24,99,174
108,250,22,75,174
109,251,17,3,108
109,252,37,30,108
109,253,22,75,108
110,254,34,20,60
110,255,10,40,60
111,256,37,30,30
112,257,8,25,111
112,258,33,20,111
112,259,9,60,111
112,260,30,6,111
113,261,8,25,268
113,262,5,50,268
113,263,25,79,268
113,264,40,24,268
113,265,39,15,268
113,266,28,75,268
114,267,27,65,137
114,268,39,15,137
114,269,19,3,137
114,270,40,24,137
114,271,29,30,137
115,272,7,95,95
116,273,37,30,151
116,274,30,6,151
116,275,32,115,151
117,276,12,4,49
117,277,39,15,49
117,278,4,30,49
118,279,9,60,60
119,280,38,25,176
119,281,3,130,176
119,282,30,6,176
119,283,39,15,176
120,284,32,115,115
121,285,11,70,70
122,286,24,99,349
122,287,2,250,349
123,288,30,6,6
124,289,10,40,134
124,290,39,15,134
124,291,25,79,134
125,292,36,30,179
125,293,39,15,179
125,294,3,130,179
125,295,13,4,179
126,296,36,30,94
126,297,9,60,94
126,298,13,4,94
127,299,38,25,25
128,300,22,75,455
128,301,3,130,455
128,302,2,250,455
129,303,11,70,70
130,304,29,30,190
130,305,39,15,190
130,306,38,25,190
130,307,16,120,190
131,308,16,120,235
131,309,32,115,235
132,310,3,130,130
133,311,26,150,150
134,312,32,115,270
134,313,15,80,270
134,314,22,75,270
135,315,21,54,94
135,316,10,40,94
136,317,21,54,84
136,318,36,30,84
137,319,22,75,199
137,320,21,54,199
137,321,11,70,199
138,322,25,79,515
138,323,30,6,515
138,324,26,150,515
138,325,4,30,515
138,326,2,250,515
139,327,5,50,50
140,328,40,24,141
140,329,40,24,141
140,330,13,4,141
140,331,30,6,141
140,332,25,79,141
140,333,13,4,141
141,334,36,30,33
141,335,19,3,33
142,336,25,79,149
142,337,11,70,149
143,338,39,15,15
144,339,27,65,65
145,340,39,15,115
145,341,8,25,115
145,342,22,75,115
146,343,24,99,99
147,344,39,15,15
148,345,11,70,100
148,346,37,30,100
149,347,10,40,64
149,348,40,24,64
150,349,8,25,155
150,350,9,60,155
150,351,11,70,155
151,352,10,40,193
151,353,22,75,193
151,354,28,75,193
151,355,17,3,193
152,356,30,6,12
152,357,19,3,12
152,358,17,3,12
153,359,9,60,60
154,360,36,30,280
154,361,2,250,280
155,362,2,250,335
155,363,23,85,335
156,364,30,6,6
157,365,6,5,5
158,366,2,250,250
159,367,8,25,55
159,368,37,30,55
160,369,18,3,3
161,370,9,60,66
161,371,30,6,66
162,372,7,95,165
162,373,34,20,165
162,374,5,50,165
163,375,39,15,290
163,376,8,25,290
163,377,2,250,290
164,378,36,30,65
164,379,37,30,65
164,380,6,5,65
165,381,9,60,175
165,382,32,115,175
166,383,26,150,150
167,384,24,99,124
167,385,8,25,124
168,386,40,24,84
168,387,37,30,84
168,388,4,30,84
169,389,36,30,47
169,390,20,17,47
170,391,9,60,114
170,392,21,54,114
171,393,40,24,139
171,394,32,115,139
172,395,9,60,150
172,396,9,60,150
172,397,29,30,150
173,398,16,120,364
173,399,8,25,364
173,400,11,70,364
173,401,25,79,364
173,402,11,70,364
174,403,29,30,196
174,404,27,65,196
174,405,35,20,196
174,406,22,75,196
174,407,30,6,196
175,408,17,3,81
175,409,19,3,81
175,410,28,75,81
176,411,34,20,40
176,412,17,3,40
176,413,20,17,40
177,414,6,5,259
177,415,2,250,259
177,416,13,4,259
178,417,24,99,234
178,418,22,75,234
178,419,9,60,234
179,420,11,70,274
179,421,25,79,274
179,422,5,50,274
179,423,22,75,274
180,424,15,80,193
180,425,13,4,193
180,426,37,30,193
180,427,25,79,193
181,428,19,3,153
181,429,27,65,153
181,430,33,20,153
181,431,27,65,153
182,432,36,30,66
182,433,37,30,66
182,434,30,6,66
183,435,37,30,30
184,436,10,40,40
185,437,29,30,234
185,438,7,95,234
185,439,37,30,234
185,440,25,79,234
186,441,37,30,120
186,442,39,15,120
186,443,28,75,120
187,444,25,79,79
188,445,22,75,75
189,446,40,24,101
189,447,29,30,101
189,448,36,30,101
189,449,20,17,101
190,450,17,3,7
190,451,13,4,7
191,452,39,15,45
191,453,29,30,45
192,454,6,5,22
192,455,20,17,22
193,456,17,3,37
193,457,29,30,37
193,458,13,4,37
194,459,25,79,578
194,460,37,30,578
194,461,39,15,578
194,462,13,4,578
194,463,14,450,578
195,464,6,5,110
195,465,30,6,110
195,466,24,99,110
196,467,29,30,333
196,468,2,250,333
196,469,38,25,333
196,470,19,3,333
196,471,8,25,333
197,472,19,3,162
197,473,25,79,162
197,474,15,80,162
198,475,34,20,134
198,476,40,24,134
198,477,36,30,134
198,478,9,60,134
199,479,29,30,34
199,480,13,4,34
200,481,12,4,4
201,482,28,75,279
201,483,36,30,279
201,484,24,99,279
201,485,22,75,279
202,486,7,95,120
202,487,8,25,120
203,488,35,20,20
204,489,29,30,30
205,490,23,85,85
206,491,11,70,1220
206,492,2,250,1220
206,493,14,450,1220
206,494,14,450,1220
207,495,16,120,120
208,496,19,3,48
208,497,36,30,48
208,498,39,15,48
209,499,25,79,128
209,500,38,25,128
209,501,40,24,128
210,502,37,30,50
210,503,34,20,50
211,504,20,17,17
212,505,11,70,189
212,506,40,24,189
212,507,37,30,189
212,508,27,65,189
213,509,14,450,560
213,510,21,54,560
213,511,4,30,560
213,512,30,6,560
213,513,35,20,560
214,514,36,30,70
214,515,10,40,70
215,516,13,4,4
216,517,23,85,85
217,518,10,40,40
218,519,10,40,40
219,520,29,30,159
219,521,24,99,159
219,522,29,30,159
220,523,8,25,110
220,524,31,25,110
220,525,9,60,110
221,526,28,75,75
222,527,40,24,54
222,528,37,30,54
223,529,22,75,193
223,530,15,80,193
223,531,6,5,193
223,532,36,30,193
223,533,19,3,193
224,534,18,3,7
224,535,13,4,7
225,536,9,60,185
225,537,39,15,185
225,538,11,70,185
225,539,10,40,185
226,540,14,450,544
226,541,40,24,544
226,542,11,70,544
227,543,29,30,290
227,544,11,70,290
227,545,11,70,290
227,546,16,120,290
228,547,20,17,287
228,548,34,20,287
228,549,2,250,287
229,550,10,40,40
230,551,39,15,15
231,552,29,30,30
232,553,27,65,313
232,554,24,99,313
232,555,6,5,313
232,556,27,65,313
232,557,25,79,313
233,558,30,6,6
234,559,39,15,76
234,560,30,6,76
234,561,29,30,76
234,562,8,25,76
235,563,21,54,104
235,564,38,25,104
235,565,38,25,104
236,566,40,24,24
237,567,20,17,17
238,568,1,225,285
238,569,9,60,285
239,570,29,30,30
240,571,23,85,85
241,572,22,75,144
241,573,39,15,144
241,574,21,54,144
242,575,8,25,25
243,576,23,85,319
243,577,15,80,319
243,578,22,75,319
243,579,25,79,319
244,580,8,25,109
244,581,37,30,109
244,582,21,54,109
245,583,29,30,186
245,584,26,150,186
245,585,30,6,186
246,586,10,40,815
246,587,22,75,815
246,588,14,450,815
246,589,2,250,815
247,590,26,150,150
248,591,22,75,75
249,592,23,85,85
250,593,14,450,608
250,594,8,25,608
250,595,13,4,608
250,596,29,30,608
250,597,24,99,608
251,598,30,6,512
251,599,2,250,512
251,600,30,6,512
251,601,2,250,512
252,602,28,75,111
252,603,30,6,111
252,604,4,30,111
253,605,10,40,121
253,606,18,3,121
253,607,19,3,121
253,608,22,75,121
254,609,19,3,192
254,610,25,79,192
254,611,36,30,192
254,612,5,50,192
254,613,29,30,192
255,614,2,250,250
256,615,14,450,450
257,616,21,54,174
257,617,6,5,174
257,618,23,85,174
257,619,36,30,174
258,620,11,70,339
258,621,7,95,339
258,622,7,95,339
258,623,25,79,339
259,624,28,75,75
260,625,24,99,268
260,626,25,79,268
260,627,6,5,268
260,628,27,65,268
260,629,34,20,268
261,630,19,3,43
261,631,10,40,43
262,632,21,54,627
262,633,40,24,627
262,634,14,450,627
262,635,24,99,627
263,636,38,25,25
264,637,36,30,125
264,638,22,75,125
264,639,34,20,125
265,640,34,20,114
265,641,11,70,114
265,642,40,24,114
266,643,30,6,9
266,644,19,3,9
267,645,16,120,626
267,646,14,450,626
267,647,19,3,626
267,648,5,50,626
267,649,17,3,626
268,650,39,15,154
268,651,6,5,154
268,652,9,60,154
268,653,13,4,154
268,654,11,70,154
269,655,11,70,115
269,656,10,40,115
269,657,6,5,115
270,658,19,3,78
270,659,22,75,78
271,660,37,30,559
271,661,25,79,559
271,662,14,450,559
272,663,14,450,525
272,664,22,75,525
273,665,40,24,173
273,666,37,30,173
273,667,10,40,173
273,668,25,79,173
274,669,19,3,32
274,670,13,4,32
274,671,8,25,32
275,672,14,450,450
276,673,25,79,234
276,674,5,50,234
276,675,22,75,234
276,676,37,30,234
277,677,21,54,91
277,678,20,17,91
277,679,34,20,91
278,680,40,24,49
278,681,38,25,49
279,682,13,4,10
279,683,30,6,10
280,684,13,4,4
281,685,30,6,14
281,686,6,5,14
281,687,19,3,14
282,688,27,65,85
282,689,34,20,85
283,690,20,17,17
284,691,9,60,140
284,692,15,80,140
285,693,33,20,74
285,694,21,54,74
286,695,22,75,75
287,696,30,6,36
287,697,37,30,36
288,698,5,50,50
289,699,11,70,259
289,700,11,70,259
289,701,12,4,259
289,702,32,115,259
290,703,36,30,471
290,704,32,115,471
290,705,11,70,471
290,706,2,250,471
290,707,18,3,471
290,708,19,3,471
291,709,29,30,148
291,710,32,115,148
291,711,19,3,148
292,712,4,30,112
292,713,19,3,112
292,714,25,79,112
293,715,13,4,103
293,716,24,99,103
294,717,11,70,217
294,718,10,40,217
294,719,13,4,217
294,720,25,79,217
294,721,40,24,217
295,722,14,450,450
296,723,13,4,45
296,724,20,17,45
296,725,40,24,45
297,726,22,75,135
297,727,9,60,135
298,728,11,70,674
298,729,28,75,674
298,730,28,75,674
298,731,13,4,674
298,732,14,450,674
299,733,8,25,28
299,734,19,3,28
300,735,17,3,3
301,736,6,5,5
302,737,21,54,243
302,738,24,99,243
302,739,25,79,243
302,740,6,5,243
302,741,30,6,243
303,742,33,20,65
303,743,33,20,65
303,744,8,25,65
304,745,21,54,238
304,746,29,30,238
304,747,3,130,238
304,748,40,24,238
305,749,21,54,118
305,750,34,20,118
305,751,10,40,118
305,752,13,4,118
306,753,37,30,135
306,754,6,5,135
306,755,29,30,135
306,756,11,70,135
307,757,5,50,645
307,758,23,85,645
307,759,9,60,645
307,760,14,450,645
308,761,9,60,60
309,762,1,225,232
309,763,18,3,232
309,764,12,4,232
310,765,40,24,24
311,766,17,3,3
312,767,34,20,373
312,768,25,79,373
312,769,2,250,373
312,770,40,24,373
313,771,19,3,53
313,772,5,50,53
314,773,26,150,165
314,774,39,15,165
315,775,13,4,4
316,776,30,6,6
317,777,10,40,80
317,778,10,40,80
318,779,15,80,200
318,780,9,60,200
318,781,9,60,200
319,782,29,30,60
319,783,8,25,60
319,784,6,5,60
320,785,11,70,100
320,786,36,30,100
321,787,31,25,25
322,788,34,20,102
322,789,18,3,102
322,790,25,79,102
323,791,22,75,600
323,792,22,75,600
323,793,1,225,600
323,794,1,225,600
324,795,11,70,345
324,796,8,25,345
324,797,2,250,345
325,798,36,30,60
325,799,29,30,60
326,800,37,30,30
327,801,24,99,105
327,802,30,6,105
328,803,14,450,450
329,804,22,75,186
329,805,29,30,186
329,806,22,75,186
329,807,19,3,186
329,808,17,3,186
330,809,12,4,4
331,810,13,4,4
332,811,38,25,25
333,812,34,20,20
334,813,15,80,80
335,814,14,450,450
336,815,18,3,257
336,816,2,250,257
336,817,13,4,257
337,818,36,30,114
337,819,36,30,114
337,820,21,54,114
338,821,21,54,134
338,822,6,5,134
338,823,28,75,134
339,824,17,3,40
339,825,33,20,40
339,826,20,17,40
340,827,5,50,135
340,828,23,85,135
341,829,5,50,50
342,830,25,79,79
343,831,28,75,75
344,832,1,225,378
344,833,39,15,378
344,834,19,3,378
344,835,30,6,378
344,836,24,99,378
344,837,37,30,378
345,838,29,30,104
345,839,21,54,104
345,840,34,20,104
346,841,34,20,70
346,842,37,30,70
346,843,34,20,70
347,844,22,75,75
348,845,8,25,135
348,846,4,30,135
348,847,15,80,135
349,848,20,17,45
349,849,13,4,45
349,850,40,24,45
350,851,8,25,126
350,852,37,30,126
350,853,20,17,126
350,854,40,24,126
350,855,4,30,126
351,856,8,25,235
351,857,27,65,235
351,858,22,75,235
351,859,11,70,235
352,860,24,99,110
352,861,13,4,110
352,862,19,3,110
352,863,13,4,110
353,864,30,6,264
353,865,16,120,264
353,866,10,40,264
353,867,19,3,264
353,868,7,95,264
354,869,20,17,217
354,870,22,75,217
354,871,7,95,217
354,872,29,30,217
355,873,10,40,190
355,874,36,30,190
355,875,16,120,190
356,876,16,120,120
357,877,4,30,30
358,878,39,15,30
358,879,39,15,30
359,880,20,17,41
359,881,40,24,41
360,882,9,60,385
360,883,22,75,385
360,884,2,250,385
361,885,2,250,253
361,886,18,3,253
362,887,8,25,25
363,888,13,4,54
363,889,35,20,54
363,890,29,30,54
364,891,38,25,50
364,892,8,25,50
365,893,39,15,55
365,894,10,40,55
366,895,13,4,133
366,896,40,24,133
366,897,24,99,133
366,898,30,6,133
367,899,22,75,75
368,900,14,450,1100
368,901,32,115,1100
368,902,14,450,1100
368,903,23,85,1100
369,904,6,5,35
369,905,37,30,35
370,906,14,450,505
370,907,8,25,505
370,908,37,30,505
371,909,30,6,141
371,910,32,115,141
371,911,34,20,141
372,912,35,20,50
372,913,36,30,50
373,914,30,6,256
373,915,2,250,256
374,916,10,40,220
374,917,37,30,220
374,918,16,120,220
374,919,37,30,220
375,920,17,3,3
376,921,39,15,15
377,922,27,65,65
378,923,39,15,55
378,924,10,40,55
379,925,22,75,135
379,926,9,60,135
380,927,19,3,212
380,928,40,24,212
380,929,27,65,212
380,930,16,120,212
381,931,34,20,64
381,932,40,24,64
381,933,33,20,64
382,934,20,17,17
383,935,10,40,74
383,936,13,4,74
383,937,36,30,74
384,938,10,40,40
385,939,14,450,651
385,940,26,150,651
385,941,39,15,651
385,942,36,30,651
385,943,30,6,651
386,944,9,60,60
387,945,19,3,97
387,946,39,15,97
387,947,22,75,97
387,948,12,4,97
388,949,12,4,116
388,950,13,4,116
388,951,36,30,116
388,952,19,3,116
388,953,22,75,116
389,954,39,15,15
390,955,8,25,55
390,956,29,30,55
391,957,37,30,79
391,958,30,6,79
391,959,19,3,79
391,960,10,40,79
392,961,22,75,75
393,962,6,5,5
394,963,9,60,410
394,964,11,70,410
394,965,37,30,410
394,966,2,250,410
395,967,36,30,30
396,968,29,30,30
397,969,29,30,30
398,970,24,99,99
399,971,9,60,183
399,972,40,24,183
399,973,24,99,183
400,974,21,54,79
400,975,8,25,79
401,976,13,4,64
401,977,9,60,64
402,978,3,130,130
403,979,33,20,20
404,980,22,75,145
404,981,11,70,145
405,982,13,4,109
405,983,24,99,109
405,984,30,6,109
406,985,13,4,29
406,986,8,25,29
407,987,29,30,65
407,988,39,15,65
407,989,34,20,65
408,990,6,5,255
408,991,2,250,255
409,992,22,75,80
409,993,6,5,80
410,994,39,15,45
410,995,37,30,45
411,996,39,15,129
411,997,39,15,129
411,998,13,4,129
411,999,39,15,129
411,1000,15,80,129
412,1001,22,75,105
412,1002,37,30,105
413,1003,6,5,5
414,1004,30,6,284
414,1005,25,79,284
414,1006,29,30,284
414,1007,24,99,284
414,1008,11,70,284
415,1009,10,40,83
415,1010,19,3,83
415,1011,31,25,83
415,1012,39,15,83
416,1013,6,5,59
416,1014,21,54,59
417,1015,21,54,198
417,1016,10,40,198
417,1017,38,25,198
417,1018,25,79,198
418,1019,23,85,139
418,1020,39,15,139
418,1021,39,15,139
418,1022,40,24,139
419,1023,39,15,15
420,1024,29,30,110
420,1025,22,75,110
420,1026,6,5,110
421,1027,31,25,31
421,1028,30,6,31
422,1029,10,40,490
422,1030,14,450,490
423,1031,23,85,220
423,1032,10,40,220
423,1033,7,95,220
424,1034,8,25,25
425,1035,21,54,54
426,1036,36,30,480
426,1037,14,450,480
427,1038,25,79,204
427,1039,34,20,204
427,1040,30,6,204
427,1041,24,99,204
428,1042,28,75,75
429,1043,2,250,331
429,1044,28,75,331
429,1045,30,6,331
430,1046,11,70,100
430,1047,36,30,100
431,1048,39,15,45
431,1049,4,30,45
432,1050,19,3,27
432,1051,40,24,27
433,1052,19,3,528
433,1053,14,450,528
433,1054,22,75,528
434,1055,37,30,50
434,1056,35,20,50
435,1057,27,65,65
436,1058,30,6,9
436,1059,19,3,9
437,1060,28,75,75
438,1061,12,4,4
439,1062,30,6,160
439,1063,22,75,160
439,1064,25,79,160
440,1065,13,4,10
440,1066,30,6,10
441,1067,13,4,4
442,1068,13,4,88
442,1069,36,30,88
442,1070,29,30,88
442,1071,40,24,88
443,1072,14,450,450
444,1073,11,70,70
445,1074,20,17,22
445,1075,6,5,22
446,1076,13,4,67
446,1077,18,3,67
446,1078,9,60,67
447,1079,11,70,70
448,1080,37,30,34
448,1081,13,4,34
449,1082,1,225,295
449,1083,34,20,295
449,1084,5,50,295
450,1085,7,95,95
451,1086,25,79,79
452,1087,27,65,65
453,1088,16,120,174
453,1089,21,54,174
454,1090,15,80,80
455,1091,34,20,262
455,1092,1,225,262
455,1093,20,17,262
456,1094,11,70,1085
456,1095,14,450,1085
456,1096,14,450,1085
456,1097,22,75,1085
456,1098,10,40,1085
457,1099,14,450,710
457,1100,3,130,710
457,1101,32,115,710
457,1102,39,15,710
458,1103,19,3,3
459,1104,31,25,25
460,1105,10,40,55
460,1106,39,15,55
461,1107,13,4,29
461,1108,38,25,29
462,1109,29,30,84
462,1110,21,54,84
463,1111,6,5,29
463,1112,40,24,29
464,1113,19,3,18
464,1114,39,15,18
465,1115,32,115,115
466,1116,26,150,279
466,1117,29,30,279
466,1118,24,99,279
467,1119,40,24,69
467,1120,39,15,69
467,1121,37,30,69
468,1122,39,15,15
469,1123,3,130,130
470,1124,18,3,3
471,1125,4,30,173
471,1126,18,3,173
471,1127,34,20,173
471,1128,9,60,173
471,1129,9,60,173
472,1130,32,115,115
473,1131,13,4,484
473,1132,37,30,484
473,1133,14,450,484
474,1134,30,6,91
474,1135,29,30,91
474,1136,10,40,91
474,1137,39,15,91
475,1138,37,30,159
475,1139,40,24,159
475,1140,27,65,159
475,1141,10,40,159
476,1142,34,20,173
476,1143,21,54,173
476,1144,40,24,173
476,1145,28,75,173
477,1146,37,30,30
478,1147,13,4,274
478,1148,35,20,274
478,1149,2,250,274
479,1150,25,79,689
479,1151,14,450,689
479,1152,3,130,689
479,1153,29,30,689
480,1154,9,60,60
481,1155,9,60,60
482,1156,32,115,295
482,1157,26,150,295
482,1158,36,30,295
483,1159,25,79,154
483,1160,22,75,154
484,1161,38,25,25
485,1162,19,3,3
486,1163,29,30,33
486,1164,17,3,33
487,1165,11,70,134
487,1166,40,24,134
487,1167,10,40,134
488,1168,17,3,3
489,1169,11,70,360
489,1170,2,250,360
489,1171,10,40,360
490,1172,11,70,103
490,1173,13,4,103
490,1174,6,5,103
490,1175,40,24,103
491,1176,13,4,4
492,1177,40,24,109
492,1178,25,79,109
492,1179,30,6,109
493,1180,38,25,25
494,1181,14,450,645
494,1182,7,95,645
494,1183,37,30,645
494,1184,11,70,645
495,1185,37,30,194
495,1186,30,6,194
495,1187,25,79,194
495,1188,25,79,194
496,1189,10,40,64
496,1190,40,24,64
497,1191,23,85,85
498,1192,40,24,107
498,1193,12,4,107
498,1194,25,79,107
499,1195,21,54,234
499,1196,39,15,234
499,1197,36,30,234
499,1198,35,20,234
499,1199,32,115,234
500,1200,9,60,592
500,1201,14,450,592
500,1202,18,3,592
500,1203,25,79,592
501,1204,24,99,99
502,1205,32,115,115
503,1206,40,24,253
503,1207,40,24,253
503,1208,22,75,253
503,1209,3,130,253
504,1210,2,250,280
504,1211,29,30,280
505,1212,32,115,115
506,1213,10,40,112
506,1214,30,6,112
506,1215,30,6,112
506,1216,9,60,112
507,1217,7,95,95
508,1218,6,5,25
508,1219,34,20,25
509,1220,14,450,529
509,1221,25,79,529
510,1222,12,4,4
511,1223,9,60,183
511,1224,40,24,183
511,1225,24,99,183
512,1226,6,5,90
512,1227,39,15,90
512,1228,11,70,90
513,1229,37,30,95
513,1230,27,65,95
514,1231,19,3,58
514,1232,29,30,58
514,1233,38,25,58
515,1234,33,20,80
515,1235,33,20,80
515,1236,10,40,80
516,1237,6,5,285
516,1238,16,120,285
516,1239,3,130,285
516,1240,29,30,285
517,1241,7,95,232
517,1242,16,120,232
517,1243,20,17,232
518,1244,6,5,308
518,1245,31,25,308
518,1246,40,24,308
518,1247,12,4,308
518,1248,2,250,308
519,1249,15,80,80
520,1250,6,5,535
520,1251,2,250,535
520,1252,2,250,535
520,1253,36,30,535
521,1254,18,3,92
521,1255,40,24,92
521,1256,27,65,92
522,1257,32,115,115
523,1258,12,4,4
524,1259,13,4,283
524,1260,21,54,283
524,1261,1,225,283
525,1262,11,70,70
526,1263,8,25,265
526,1264,10,40,265
526,1265,5,50,265
526,1266,26,150,265
527,1267,10,40,92
527,1268,34,20,92
527,1269,8,25,92
527,1270,13,4,92
527,1271,19,3,92
528,1272,2,250,270
528,1273,34,20,270
529,1274,37,30,53
529,1275,19,3,53
529,1276,34,20,53
530,1277,36,30,60
530,1278,29,30,60
531,1279,14,450,510
531,1280,9,60,510
532,1281,36,30,30
533,1282,2,250,657
533,1283,19,3,657
533,1284,2,250,657
533,1285,28,75,657
533,1286,25,79,657
534,1287,30,6,204
534,1288,24,99,204
534,1289,24,99,204
535,1290,30,6,36
535,1291,37,30,36
536,1292,11,70,205
536,1293,15,80,205
536,1294,8,25,205
536,1295,37,30,205
537,1296,25,79,144
537,1297,8,25,144
537,1298,39,15,144
537,1299,8,25,144
538,1300,36,30,30
539,1301,37,30,289
539,1302,25,79,289
539,1303,36,30,289
539,1304,28,75,289
539,1305,22,75,289
540,1306,24,99,198
540,1307,25,79,198
540,1308,34,20,198
541,1309,40,24,184
541,1310,36,30,184
541,1311,11,70,184
541,1312,9,60,184
542,1313,18,3,3
543,1314,22,75,75
544,1315,27,65,65
545,1316,10,40,57
545,1317,20,17,57
546,1318,16,120,258
546,1319,40,24,258
546,1320,9,60,258
546,1321,21,54,258
547,1322,21,54,54
548,1323,6,5,129
548,1324,31,25,129
548,1325,24,99,129
549,1326,10,40,250
549,1327,39,15,250
549,1328,22,75,250
549,1329,16,120,250
550,1330,17,3,63
550,1331,9,60,63
551,1332,39,15,69
551,1333,21,54,69
552,1334,14,450,460
552,1335,6,5,460
552,1336,6,5,460
553,1337,8,25,150
553,1338,38,25,150
553,1339,36,30,150
553,1340,11,70,150
554,1341,28,75,75
555,1342,40,24,24
556,1343,6,5,110
556,1344,12,4,110
556,1345,30,6,110
556,1346,7,95,110
557,1347,19,3,3
558,1348,12,4,182
558,1349,24,99,182
558,1350,25,79,182
559,1351,6,5,5
560,1352,31,25,25
561,1353,17,3,49
561,1354,34,20,49
561,1355,35,20,49
561,1356,30,6,49
