order_id,timestamp,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
51,2022-01-25 04:20:43,11,2,"[6, 24]",USD,104,14.560000000000002,organic
52,2022-01-25 06:20:33,30,5,[9],USD,60,4.8,instagram
53,2022-01-25 06:26:31,61,4,"[33, 9]",USD,80,17.6,ppc
54,2022-01-25 06:46:33,26,4,"[6, 18]",USD,8,1.76,instagram
55,2022-01-25 14:25:31,140,3,[35],USD,20,1.2,ppc
56,2022-01-25 14:41:04,145,6,"[19, 9, 40, 37, 37, 38]",USD,172,24.080000000000002,instagram
57,2022-01-26 01:10:00,155,6,"[10, 14, 21]",USD,544,76.16000000000001,organic
58,2022-01-26 01:18:15,34,4,"[18, 32, 32]",USD,233,51.26,instagram
59,2022-01-26 01:18:30,107,3,[23],USD,85,5.1,facebook
60,2022-01-26 02:39:15,147,4,[11],USD,70,15.4,instagram
61,2022-01-26 05:59:15,59,4,[14],USD,450,99.0,instagram
62,2022-01-26 06:50:42,130,4,"[16, 21]",USD,174,38.28,organic
63,2022-01-26 08:31:09,20,4,"[10, 34, 39, 8]",USD,100,22.0,facebook
64,2022-01-26 12:26:06,48,3,[23],USD,85,5.1,ppc
65,2022-01-26 16:48:54,79,3,"[14, 1, 36]",USD,705,42.3,ppc
66,2022-01-26 21:00:26,164,4,"[9, 24]",USD,159,34.98,direct
67,2022-01-27 02:03:13,154,3,"[14, 34, 11, 22]",USD,615,36.9,facebook
68,2022-01-27 07:50:31,25,3,"[11, 13]",USD,74,4.4399999999999995,instagram
69,2022-01-27 08:51:57,14,5,[33],USD,20,1.6,organic
70,2022-01-27 10:03:39,147,6,"[16, 11]",USD,190,26.6,direct
71,2022-01-27 12:34:11,76,2,"[30, 11]",USD,76,10.64,instagram
72,2022-01-27 17:22:31,42,4,"[22, 2, 36, 9, 22]",USD,490,107.8,ppc
73,2022-01-27 23:53:23,79,3,"[22, 36, 13, 40]",USD,133,7.9799999999999995,facebook
74,2022-01-28 03:25:31,65,4,"[24, 33]",USD,119,26.18,organic
75,2022-01-28 07:10:47,106,4,"[24, 15]",USD,179,39.38,organic
76,2022-01-28 09:11:48,148,4,"[21, 19, 24, 6]",USD,161,35.42,facebook
77,2022-01-28 10:15:43,32,4,"[36, 11]",USD,100,22.0,organic
78,2022-01-28 13:00:26,150,4,"[21, 11]",USD,124,27.28,instagram
79,2022-01-28 14:00:05,130,5,[37],USD,30,2.4,instagram
80,2022-01-28 16:58:30,162,6,"[13, 4, 6]",USD,39,5.460000000000001,instagram
81,2022-01-28 20:13:40,50,5,"[7, 40]",USD,119,9.52,facebook
82,2022-01-29 02:12:45,48,4,"[6, 19]",USD,8,1.76,direct
83,2022-01-29 04:17:17,9,4,[23],USD,85,18.7,instagram
84,2022-01-29 08:46:23,149,4,"[13, 14, 6, 24, 39, 12]",USD,577,126.94,twitter
85,2022-01-29 16:53:09,102,4,"[22, 11, 12, 34]",USD,169,37.18,facebook
86,2022-01-29 19:27:04,99,4,"[36, 35, 26, 38]",USD,225,49.5,facebook
87,2022-01-30 00:02:34,28,3,"[10, 40, 18]",USD,67,4.02,facebook
88,2022-01-30 01:04:28,65,3,[2],USD,250,15.0,facebook
89,2022-01-30 02:21:47,164,6,[10],USD,40,5.6000000000000005,organic
90,2022-01-30 06:53:58,131,5,[5],USD,50,4.0,twitter
91,2022-01-30 12:24:12,147,4,"[14, 10, 17]",USD,493,108.46,facebook
92,2022-01-30 20:41:34,82,5,[36],USD,30,2.4,instagram
93,2022-01-31 06:18:35,169,4,[11],USD,70,15.4,facebook
94,2022-01-31 09:30:03,158,6,[24],USD,99,13.860000000000001,ppc
95,2022-02-01 00:03:48,156,3,[29],USD,30,1.7999999999999998,direct
96,2022-02-01 06:49:48,111,4,[7],USD,95,20.9,instagram
97,2022-02-01 08:17:38,88,4,"[36, 14, 11, 39, 34, 14]",USD,1035,227.7,instagram
98,2022-02-01 16:24:27,133,4,"[29, 19, 1]",USD,258,56.76,ppc
99,2022-02-01 16:41:08,148,5,"[34, 19]",USD,23,1.84,facebook
100,2022-02-01 18:39:49,79,4,"[12, 38]",USD,29,6.38,ppc
101,2022-02-01 19:36:08,133,3,[26],USD,150,9.0,ppc
102,2022-02-01 23:45:13,53,3,"[10, 21]",USD,94,5.64,instagram
103,2022-02-02 00:06:37,112,4,"[14, 35, 4, 36, 28, 35]",USD,625,137.5,ppc
104,2022-02-02 04:38:52,16,3,[31],USD,25,1.5,organic
105,2022-02-02 05:08:34,186,4,[18],USD,3,0.66,organic
106,2022-02-02 07:38:31,102,3,"[11, 19]",USD,73,4.38,organic
107,2022-02-02 08:17:52,159,5,"[25, 27, 9, 16, 17, 13]",USD,331,26.48,ppc
108,2022-02-02 11:15:48,180,2,"[24, 22]",USD,174,24.360000000000003,direct
109,2022-02-02 12:03:07,119,1,"[17, 37, 22]",USD,108,19.439999999999998,ppc
110,2022-02-02 13:56:52,165,5,"[34, 10]",USD,60,4.8,instagram
111,2022-02-02 15:56:12,149,4,[37],USD,30,6.6,ppc
112,2022-02-02 21:34:20,133,4,"[8, 33, 9, 30]",USD,111,24.42,facebook
113,2022-02-03 02:42:01,156,4,"[8, 5, 25, 40, 39, 28]",USD,268,58.96,ppc
114,2022-02-03 05:15:45,113,6,"[27, 39, 19, 40, 29]",USD,137,19.180000000000003,facebook
115,2022-02-03 16:59:23,97,4,[7],USD,95,20.9,facebook
116,2022-02-03 18:31:23,62,2,"[37, 30, 32]",USD,151,21.14,twitter
117,2022-02-03 20:49:29,130,4,"[12, 39, 4]",USD,49,10.78,instagram
118,2022-02-03 21:13:10,96,4,[9],USD,60,13.2,ppc
119,2022-02-03 23:27:26,107,4,"[38, 3, 30, 39]",USD,176,38.72,direct
120,2022-02-03 23:39:30,129,4,[32],USD,115,25.3,direct
121,2022-02-04 09:14:49,64,5,[11],USD,70,5.6000000000000005,facebook
122,2022-02-04 09:54:41,40,4,"[24, 2]",USD,349,76.78,instagram
123,2022-02-04 09:59:14,8,5,[30],USD,6,0.48,ppc
124,2022-02-04 16:01:29,196,5,"[10, 39, 25]",USD,134,10.72,facebook
125,2022-02-04 16:22:56,209,4,"[36, 39, 3, 13]",USD,179,39.38,instagram
126,2022-02-04 18:26:44,141,4,"[36, 9, 13]",USD,94,20.68,facebook
127,2022-02-05 04:06:48,219,3,[38],USD,25,1.5,instagram
128,2022-02-05 09:10:46,23,4,"[22, 3, 2]",USD,455,100.1,organic
129,2022-02-05 19:34:35,160,3,[11],USD,70,4.2,instagram
130,2022-02-06 03:31:13,185,4,"[29, 39, 38, 16]",USD,190,41.8,organic
131,2022-02-06 13:23:41,143,3,"[16, 32]",USD,235,14.1,instagram
132,2022-02-06 20:28:26,172,6,[3],USD,130,18.200000000000003,instagram
133,2022-02-07 06:45:15,162,3,[26],USD,150,9.0,facebook
134,2022-02-07 18:53:51,119,4,"[32, 15, 22]",USD,270,59.4,facebook
135,2022-02-08 00:29:20,120,2,"[21, 10]",USD,94,13.160000000000002,instagram
136,2022-02-08 03:40:26,119,5,"[21, 36]",USD,84,6.72,direct
137,2022-02-08 04:19:45,96,3,"[22, 21, 11]",USD,199,11.94,direct
138,2022-02-08 04:31:42,34,2,"[25, 30, 26, 4, 2]",USD,515,72.10000000000001,instagram
139,2022-02-08 06:55:51,94,4,[5],USD,50,11.0,facebook
140,2022-02-09 01:13:03,219,5,"[40, 40, 13, 30, 25, 13]",USD,141,11.28,ppc
141,2022-02-09 07:55:27,235,4,"[36, 19]",USD,33,7.26,ppc
142,2022-02-09 22:08:40,221,4,"[25, 11]",USD,149,32.78,ppc
143,2022-02-11 16:40:00,14,4,[39],USD,15,3.3,ppc
144,2022-02-11 20:04:56,161,3,[27],USD,65,3.9,instagram
145,2022-02-12 04:15:24,249,3,"[39, 8, 22]",USD,115,6.8999999999999995,organic
146,2022-02-12 14:08:24,257,4,[24],USD,99,21.78,ppc
147,2022-02-12 16:04:10,154,3,[39],USD,15,0.8999999999999999,instagram
148,2022-02-13 01:02:35,188,3,"[11, 37]",USD,100,6.0,ppc
149,2022-02-13 19:29:59,66,5,"[10, 40]",USD,64,5.12,ppc
150,2022-02-14 11:48:13,161,3,"[8, 9, 11]",USD,155,9.299999999999999,organic
151,2022-02-17 00:28:24,205,5,"[10, 22, 28, 17]",USD,193,15.44,ppc
152,2022-02-17 23:23:52,84,4,"[30, 19, 17]",USD,12,2.64,facebook
153,2022-02-20 10:03:57,81,4,[9],USD,60,13.2,instagram
154,2022-02-21 09:27:41,5,4,"[36, 2]",USD,280,61.6,organic
155,2022-02-21 12:25:10,251,3,"[2, 23]",USD,335,20.099999999999998,facebook
156,2022-02-23 13:05:14,121,4,[30],USD,6,1.32,direct
157,2022-02-23 13:32:13,58,4,[6],USD,5,1.1,direct
158,2022-02-23 18:14:03,298,4,[2],USD,250,55.0,facebook
159,2022-02-23 23:11:21,173,3,"[8, 37]",USD,55,3.3,instagram
160,2022-02-25 13:38:48,160,3,[18],USD,3,0.18,instagram
161,2022-02-25 16:40:03,209,4,"[9, 30]",USD,66,14.52,instagram
162,2022-02-26 10:47:54,215,4,"[7, 34, 5]",USD,165,36.3,ppc
163,2022-02-27 06:32:29,95,3,"[39, 8, 2]",USD,290,17.4,ppc
164,2022-02-27 17:21:25,251,4,"[36, 37, 6]",USD,65,14.3,instagram
165,2022-02-28 12:25:32,51,3,"[9, 32]",USD,175,10.5,ppc
166,2022-03-01 10:18:58,267,4,[26],USD,150,33.0,instagram
167,2022-03-02 01:02:50,24,5,"[24, 8]",USD,124,9.92,facebook
168,2022-03-03 23:19:12,370,4,"[40, 37, 4]",USD,84,18.48,ppc
169,2022-03-04 04:26:50,174,4,"[36, 20]",USD,47,10.34,facebook
170,2022-03-07 04:30:03,329,4,"[9, 21]",USD,114,25.080000000000002,facebook
171,2022-03-07 11:25:30,199,4,"[40, 32]",USD,139,30.580000000000002,ppc
172,2022-03-07 11:58:48,396,5,"[9, 9, 29]",USD,150,12.0,ppc
173,2022-03-08 15:36:45,158,4,"[16, 8, 11, 25, 11]",USD,364,80.08,ppc
174,2022-03-09 01:47:44,7,5,"[29, 27, 35, 22, 30]",USD,196,15.68,facebook
175,2022-03-12 02:42:09,137,4,"[17, 19, 28]",USD,81,17.82,instagram
176,2022-03-12 08:29:45,252,5,"[34, 17, 20]",USD,40,3.2,direct
177,2022-03-12 21:55:53,355,4,"[6, 2, 13]",USD,259,56.98,ppc
178,2022-03-13 08:06:27,42,1,"[24, 22, 9]",USD,234,42.12,ppc
179,2022-03-13 18:25:31,96,3,"[11, 25, 5, 22]",USD,274,16.439999999999998,ppc
180,2022-03-13 18:35:47,122,3,"[15, 13, 37, 25]",USD,193,11.58,instagram
181,2022-03-13 19:14:58,420,1,"[19, 27, 33, 27]",USD,153,27.54,instagram
182,2022-03-14 03:38:34,430,5,"[36, 37, 30]",USD,66,5.28,instagram
183,2022-03-16 15:06:23,119,5,[37],USD,30,2.4,organic
184,2022-03-17 00:26:14,429,3,[10],USD,40,2.4,instagram
185,2022-03-17 11:15:50,323,5,"[29, 7, 37, 25]",USD,234,18.72,facebook
186,2022-03-20 05:58:17,313,4,"[37, 39, 28]",USD,120,26.4,ppc
187,2022-03-21 02:13:09,232,3,[25],USD,79,4.74,instagram
188,2022-03-22 16:58:18,36,5,[22],USD,75,6.0,organic
189,2022-03-23 08:18:06,91,4,"[40, 29, 36, 20]",USD,101,22.22,instagram
190,2022-03-23 15:55:28,24,4,"[17, 13]",USD,7,1.54,ppc
191,2022-03-24 17:49:34,149,3,"[39, 29]",USD,45,2.6999999999999997,ppc
192,2022-03-25 00:19:33,470,3,"[6, 20]",USD,22,1.3199999999999998,direct
193,2022-03-25 03:03:02,345,3,"[17, 29, 13]",USD,37,2.2199999999999998,ppc
194,2022-03-26 06:21:22,33,5,"[25, 37, 39, 13, 14]",USD,578,46.24,instagram
195,2022-03-26 09:23:59,65,3,"[6, 30, 24]",USD,110,6.6,organic
196,2022-03-28 10:52:02,212,3,"[29, 2, 38, 19, 8]",USD,333,19.98,instagram
197,2022-03-29 12:06:58,166,3,"[19, 25, 15]",USD,162,9.719999999999999,ppc
198,2022-03-29 20:32:08,585,1,"[34, 40, 36, 9]",USD,134,24.119999999999997,organic
199,2022-03-30 18:08:57,297,4,"[29, 13]",USD,34,7.48,instagram
200,2022-03-30 18:53:13,87,5,[12],USD,4,0.32,facebook
201,2022-03-31 04:46:10,343,4,"[28, 36, 24, 22]",USD,279,61.38,facebook
202,2022-04-02 02:19:40,265,4,"[7, 8]",USD,120,26.4,facebook
203,2022-04-02 10:52:51,340,4,[35],USD,20,4.4,facebook
204,2022-04-02 21:40:36,597,5,[29],USD,30,2.4,ppc
205,2022-04-03 06:50:37,466,4,[23],USD,85,18.7,organic
206,2022-04-03 11:02:02,561,4,"[11, 2, 14, 14]",USD,1220,268.4,direct
207,2022-04-03 11:14:50,81,4,[16],USD,120,26.4,facebook
208,2022-04-03 13:50:31,107,6,"[19, 36, 39]",USD,48,6.720000000000001,instagram
209,2022-04-03 14:09:49,523,4,"[25, 38, 40]",USD,128,28.16,organic
210,2022-04-03 23:39:41,500,3,"[37, 34]",USD,50,3.0,instagram
211,2022-04-04 14:31:17,30,1,[20],USD,17,3.06,instagram
212,2022-04-04 16:58:33,211,3,"[11, 40, 37, 27]",USD,189,11.34,instagram
213,2022-04-05 03:43:00,475,4,"[14, 21, 4, 30, 35]",USD,560,123.2,direct
214,2022-04-05 13:38:24,113,4,"[36, 10]",USD,70,15.4,instagram
215,2022-04-05 21:13:51,327,4,[13],USD,4,0.88,facebook
216,2022-04-05 22:49:25,587,1,[23],USD,85,15.299999999999999,instagram
217,2022-04-06 06:15:22,71,3,[10],USD,40,2.4,facebook
218,2022-04-07 11:27:16,80,3,[10],USD,40,2.4,ppc
219,2022-04-08 02:19:23,513,4,"[29, 24, 29]",USD,159,34.98,instagram
220,2022-04-08 07:58:08,597,4,"[8, 31, 9]",USD,110,24.2,instagram
221,2022-04-09 00:44:23,279,4,[28],USD,75,16.5,ppc
222,2022-04-10 03:16:46,226,3,"[40, 37]",USD,54,3.2399999999999998,facebook
223,2022-04-10 05:03:54,235,5,"[22, 15, 6, 36, 19]",USD,193,15.44,ppc
224,2022-04-10 12:20:40,299,2,"[18, 13]",USD,7,0.9800000000000001,facebook
225,2022-04-10 13:41:04,130,3,"[9, 39, 11, 10]",USD,185,11.1,ppc
226,2022-04-10 23:21:17,399,3,"[14, 40, 11]",USD,544,32.64,facebook
227,2022-04-10 23:28:15,460,4,"[29, 11, 11, 16]",USD,290,63.8,instagram
228,2022-04-11 15:12:17,392,3,"[20, 34, 2]",USD,287,17.22,ppc
229,2022-04-11 22:54:39,114,3,[10],USD,40,2.4,instagram
230,2022-04-12 01:20:56,351,4,[39],USD,15,3.3,instagram
231,2022-04-12 04:26:22,271,4,[29],USD,30,6.6,facebook
232,2022-04-12 16:37:31,407,4,"[27, 24, 6, 27, 25]",USD,313,68.86,instagram
233,2022-04-13 03:25:48,314,5,[30],USD,6,0.48,facebook
234,2022-04-13 11:15:09,604,4,"[39, 30, 29, 8]",USD,76,16.72,facebook
235,2022-04-13 15:31:33,404,3,"[21, 38, 38]",USD,104,6.24,facebook
236,2022-04-13 22:48:03,612,3,[40],USD,24,1.44,ppc
237,2022-04-13 23:44:52,188,3,[20],USD,17,1.02,facebook
238,2022-04-14 05:19:59,596,3,"[1, 9]",USD,285,17.099999999999998,ppc
239,2022-04-14 16:36:42,367,4,[29],USD,30,6.6,instagram
240,2022-04-14 19:52:34,43,4,[23],USD,85,18.7,ppc
241,2022-04-15 04:17:39,507,4,"[22, 39, 21]",USD,144,31.68,ppc
242,2022-04-15 05:43:09,302,3,[8],USD,25,1.5,ppc
243,2022-04-15 10:10:26,530,4,"[23, 15, 22, 25]",USD,319,70.18,facebook
244,2022-04-15 16:22:45,125,3,"[8, 37, 21]",USD,109,6.54,organic
245,2022-04-15 22:56:18,564,4,"[29, 26, 30]",USD,186,40.92,twitter
246,2022-04-16 08:11:39,76,4,"[10, 22, 14, 2]",USD,815,179.3,ppc
247,2022-04-16 11:55:41,442,3,[26],USD,150,9.0,direct
248,2022-04-16 12:37:40,24,2,[22],USD,75,10.500000000000002,ppc
249,2022-04-16 15:15:02,386,3,[23],USD,85,5.1,ppc
250,2022-04-16 15:47:13,570,4,"[14, 8, 13, 29, 24]",USD,608,133.76,ppc
251,2022-04-16 19:12:23,568,6,"[30, 2, 30, 2]",USD,512,71.68,instagram
252,2022-04-16 19:34:56,243,5,"[28, 30, 4]",USD,111,8.88,instagram
253,2022-04-17 01:50:12,306,3,"[10, 18, 19, 22]",USD,121,7.26,organic
254,2022-04-17 05:37:53,486,3,"[19, 25, 36, 5, 29]",USD,192,11.52,instagram
255,2022-04-17 06:27:50,115,3,[2],USD,250,15.0,instagram
256,2022-04-17 09:01:10,128,2,[14],USD,450,63.00000000000001,direct
257,2022-04-17 09:29:23,514,1,"[21, 6, 23, 36]",USD,174,31.32,twitter
258,2022-04-17 10:23:44,93,1,"[11, 7, 7, 25]",USD,339,61.019999999999996,ppc
259,2022-04-17 11:15:49,269,4,[28],USD,75,16.5,organic
260,2022-04-17 11:42:30,598,2,"[24, 25, 6, 27, 34]",USD,268,37.52,instagram
261,2022-04-17 13:14:13,645,3,"[19, 10]",USD,43,2.58,ppc
262,2022-04-17 14:43:08,587,6,"[21, 40, 14, 24]",USD,627,87.78000000000002,instagram
263,2022-04-17 15:19:22,323,4,[38],USD,25,5.5,organic
264,2022-04-18 09:23:34,148,3,"[36, 22, 34]",USD,125,7.5,facebook
265,2022-04-18 20:40:08,113,3,"[34, 11, 40]",USD,114,6.84,facebook
266,2022-04-19 01:37:26,645,6,"[30, 19]",USD,9,1.2600000000000002,facebook
267,2022-04-19 07:16:07,272,3,"[16, 14, 19, 5, 17]",USD,626,37.559999999999995,ppc
268,2022-04-19 09:13:25,679,4,"[39, 6, 9, 13, 11]",USD,154,33.88,direct
269,2022-04-19 09:18:54,115,1,"[11, 10, 6]",USD,115,20.7,facebook
270,2022-04-19 13:43:25,349,5,"[19, 22]",USD,78,6.24,facebook
271,2022-04-19 13:47:05,306,4,"[37, 25, 14]",USD,559,122.98,ppc
272,2022-04-19 14:35:18,618,3,"[14, 22]",USD,525,31.5,organic
273,2022-04-19 18:50:51,277,1,"[40, 37, 10, 25]",USD,173,31.14,ppc
274,2022-04-20 02:09:56,270,3,"[19, 13, 8]",USD,32,1.92,instagram
275,2022-04-20 03:18:51,213,4,[14],USD,450,99.0,ppc
276,2022-04-20 03:51:32,730,4,"[25, 5, 22, 37]",USD,234,51.48,ppc
277,2022-04-20 05:16:47,372,4,"[21, 20, 34]",USD,91,20.02,facebook
278,2022-04-20 11:36:28,291,5,"[40, 38]",USD,49,3.92,ppc
279,2022-04-20 15:44:09,4,2,"[13, 30]",USD,10,1.4000000000000001,facebook
280,2022-04-20 16:51:56,701,4,[13],USD,4,0.88,ppc
281,2022-04-20 19:08:20,554,4,"[30, 6, 19]",USD,14,3.08,facebook
282,2022-04-21 00:03:58,301,3,"[27, 34]",USD,85,5.1,instagram
283,2022-04-21 11:49:13,475,3,[20],USD,17,1.02,ppc
284,2022-04-21 15:43:06,275,5,"[9, 15]",USD,140,11.200000000000001,ppc
285,2022-04-21 16:32:24,427,3,"[33, 21]",USD,74,4.4399999999999995,ppc
286,2022-04-21 19:04:15,361,6,[22],USD,75,10.500000000000002,facebook
287,2022-04-21 20:33:33,509,3,"[30, 37]",USD,36,2.16,facebook
288,2022-04-21 22:55:43,709,6,[5],USD,50,7.000000000000001,facebook
289,2022-04-22 00:24:01,344,3,"[11, 11, 12, 32]",USD,259,15.54,direct
290,2022-04-22 03:12:28,159,5,"[36, 32, 11, 2, 18, 19]",USD,471,37.68,ppc
291,2022-04-22 03:59:46,705,5,"[29, 32, 19]",USD,148,11.84,ppc
292,2022-04-22 04:20:57,354,5,"[4, 19, 25]",USD,112,8.96,ppc
293,2022-04-22 08:19:50,304,4,"[13, 24]",USD,103,22.66,organic
294,2022-04-22 10:33:09,49,5,"[11, 10, 13, 25, 40]",USD,217,17.36,twitter
295,2022-04-22 13:14:09,182,3,[14],USD,450,27.0,ppc
296,2022-04-22 13:55:06,554,4,"[13, 20, 40]",USD,45,9.9,direct
297,2022-04-22 14:22:05,41,3,"[22, 9]",USD,135,8.1,instagram
298,2022-04-22 14:31:24,680,1,"[11, 28, 28, 13, 14]",USD,674,121.32,direct
299,2022-04-22 16:58:35,638,3,"[8, 19]",USD,28,1.68,instagram
300,2022-04-23 03:23:30,690,4,[17],USD,3,0.66,ppc
301,2022-04-23 05:08:55,35,1,[6],USD,5,0.8999999999999999,instagram
302,2022-04-23 06:15:56,473,4,"[21, 24, 25, 6, 30]",USD,243,53.46,facebook
303,2022-04-23 12:12:57,572,3,"[33, 33, 8]",USD,65,3.9,facebook
304,2022-04-23 14:44:23,602,4,"[21, 29, 3, 40]",USD,238,52.36,ppc
305,2022-04-23 17:42:47,602,5,"[21, 34, 10, 13]",USD,118,9.44,ppc
306,2022-04-23 19:45:33,432,4,"[37, 6, 29, 11]",USD,135,29.7,instagram
307,2022-04-23 20:54:42,99,5,"[5, 23, 9, 14]",USD,645,51.6,facebook
308,2022-04-23 20:56:33,390,3,[9],USD,60,3.5999999999999996,ppc
309,2022-04-24 02:21:17,497,5,"[1, 18, 12]",USD,232,18.56,facebook
310,2022-04-24 02:38:07,439,4,[40],USD,24,5.28,twitter
311,2022-04-24 04:47:21,636,4,[17],USD,3,0.66,ppc
312,2022-04-24 10:56:11,64,4,"[34, 25, 2, 40]",USD,373,82.06,instagram
313,2022-04-24 11:25:52,653,3,"[19, 5]",USD,53,3.1799999999999997,instagram
314,2022-04-24 11:50:30,720,3,"[26, 39]",USD,165,9.9,direct
315,2022-04-24 13:12:10,713,1,[13],USD,4,0.72,instagram
316,2022-04-24 19:31:22,655,5,[30],USD,6,0.48,facebook
317,2022-04-24 21:27:56,490,2,"[10, 10]",USD,80,11.200000000000001,ppc
318,2022-04-24 21:55:34,44,6,"[15, 9, 9]",USD,200,28.000000000000004,facebook
319,2022-04-24 21:57:24,562,1,"[29, 8, 6]",USD,60,10.799999999999999,ppc
320,2022-04-25 01:42:55,702,3,"[11, 36]",USD,100,6.0,organic
321,2022-04-25 03:05:06,135,3,[31],USD,25,1.5,organic
322,2022-04-25 03:25:33,505,3,"[34, 18, 25]",USD,102,6.12,ppc
323,2022-04-25 04:25:42,329,3,"[22, 22, 1, 1]",USD,600,36.0,instagram
324,2022-04-25 05:31:40,555,4,"[11, 8, 2]",USD,345,75.9,ppc
325,2022-04-25 09:03:38,724,5,"[36, 29]",USD,60,4.8,organic
326,2022-04-25 09:18:20,482,6,[37],USD,30,4.2,instagram
327,2022-04-25 09:29:08,148,3,"[24, 30]",USD,105,6.3,instagram
328,2022-04-25 09:59:32,508,2,[14],USD,450,63.00000000000001,facebook
329,2022-04-25 13:32:46,521,5,"[22, 29, 22, 19, 17]",USD,186,14.88,instagram
330,2022-04-25 16:54:18,587,4,[12],USD,4,0.88,direct
331,2022-04-26 00:46:18,434,4,[13],USD,4,0.88,ppc
332,2022-04-26 02:45:56,129,1,[38],USD,25,4.5,facebook
333,2022-04-26 04:34:18,224,4,[34],USD,20,4.4,facebook
334,2022-04-26 12:47:55,25,3,[15],USD,80,4.8,ppc
335,2022-04-26 13:41:43,709,6,[14],USD,450,63.00000000000001,facebook
336,2022-04-26 14:35:19,369,3,"[18, 2, 13]",USD,257,15.42,ppc
337,2022-04-26 15:23:22,100,4,"[36, 36, 21]",USD,114,25.080000000000002,ppc
